clique size,fraction correct
144,1.0
142,1.0
141,1.0
139,0.99
138,0.99
136,1.0
135,0.99
133,0.99
132,0.99
131,0.99
129,0.99
128,0.99
126,0.99
125,1.0
123,0.99
122,1.0
120,1.0
119,1.0
118,0.99
116,1.0
115,1.0
113,1.0
112,1.0
110,0.99
109,0.99
107,0.99
106,1.0
105,1.0
103,0.99
102,1.0
100,0.99
99,1.0
97,0.99
96,0.99
94,0.99
93,0.99
92,0.99
90,0.99
89,0.99
87,0.99
86,1.0
84,1.0
83,1.0
81,0.99
80,0.99
79,0.99
77,1.0
76,0.99
74,0.99
73,0.99
71,1.0
70,0.99
68,1.0
67,0.99
66,1.0
64,1.0
63,0.99
61,0.99
60,0.97
58,0.97
57,0.99
55,0.96
54,0.96
53,0.95
51,0.85
50,0.9
48,0.85
47,0.88
45,0.78
44,0.76
42,0.68
41,0.68
40,0.62
38,0.64
37,0.62
35,0.53
34,0.51
32,0.56
31,0.53
29,0.53
28,0.53
27,0.62
25,0.56
24,0.57
22,0.56
21,0.49
19,0.53
18,0.48
16,0.44
15,0.53
14,0.48
12,0.48
11,0.48
9,0.59
8,0.47
6,0.42
5,0.5
3,0.53
2,0.49
1,0.53
