clique size,fraction correct
96,0.99
95,0.99
94,0.99
93,1.0
92,1.0
91,0.99
90,0.99
89,0.99
88,0.99
87,0.99
86,1.0
85,1.0
84,1.0
83,1.0
82,0.99
81,1.0
80,1.0
79,1.0
78,0.99
77,1.0
76,1.0
75,1.0
74,0.97
73,0.99
72,0.98
71,0.99
70,0.97
69,0.94
68,0.97
67,0.95
66,0.98
65,0.91
64,0.91
63,0.92
62,0.86
61,0.87
60,0.84
59,0.81
58,0.87
57,0.82
56,0.79
55,0.66
54,0.74
53,0.65
52,0.67
51,0.74
50,0.74
49,0.64
48,0.61
47,0.68
46,0.59
45,0.61
44,0.61
43,0.59
42,0.57
41,0.6
40,0.58
39,0.58
38,0.57
37,0.54
36,0.53
35,0.51
34,0.46
33,0.49
32,0.5
31,0.49
30,0.49
29,0.47
28,0.53
27,0.46
26,0.56
25,0.49
24,0.51
23,0.45
22,0.51
21,0.57
20,0.44
19,0.47
18,0.58
17,0.53
16,0.55
15,0.56
14,0.49
13,0.45
12,0.54
11,0.49
10,0.44
9,0.49
8,0.46
7,0.46
6,0.42
5,0.49
4,0.56
3,0.51
2,0.45
1,0.56
