N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,178,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584,,
600,176,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
600,174,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,172,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,170,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
600,169,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,167,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
600,165,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
600,163,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,161,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,160,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,158,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
600,156,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,154,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,152,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
600,151,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
600,149,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
600,147,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,145,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
600,143,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,142,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
600,140,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,138,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,136,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
600,134,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,132,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
600,131,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,129,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,127,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,125,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
600,123,97,0,63,0,0.999999999998969,0.999999999998969,0.999999999948969,,
600,122,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,120,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
600,118,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
600,116,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,114,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,113,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
600,111,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,109,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
600,107,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
600,105,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,104,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,102,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,100,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,98,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,96,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,95,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
600,93,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,91,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,89,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,87,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,85,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,84,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,82,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
600,80,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,78,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
600,76,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,75,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
600,73,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,71,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
600,69,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
600,67,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
600,66,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
600,64,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,62,81,0,75,4,0.9999999999987654,0.9529411764694671,0.9759036144066845,,
600,60,69,0,85,6,0.9999999999985507,0.9199999999987734,0.9583333332820891,,
600,58,74,0,79,7,0.9999999999986486,0.9135802469124523,0.9548387096262893,,
600,57,61,2,81,16,0.9682539682524313,0.7922077922067633,0.8714285713778265,,
600,55,72,1,72,15,0.9863013698616626,0.8275862068956005,0.8999999999492578,,
600,53,69,1,74,16,0.9857142857128776,0.8117647058813979,0.8903225805944808,,
600,51,51,1,75,33,0.9807692307673447,0.6071428571421343,0.7499999999516651,,
600,49,42,0,78,40,0.999999999997619,0.5121951219505949,0.6774193547928199,,
600,48,40,1,83,36,0.9756097560951814,0.5263157894729916,0.6837606837139892,,
600,46,31,1,71,57,0.9687499999969726,0.35227272727232695,0.5166666666266944,,
600,44,33,0,67,60,0.9999999999969696,0.3548387096770378,0.5238095237700301,,
600,42,15,0,85,60,0.9999999999933333,0.19999999999973334,0.33333333330481485,,
600,40,20,1,85,54,0.9523809523764173,0.270270270269905,0.42105263154362327,,
600,38,13,0,74,73,0.9999999999923077,0.15116279069749863,0.26262626260291805,,
600,37,10,0,83,67,0.99999999999,0.12987012986996121,0.22988505745038976,,
600,35,6,1,78,75,0.8571428571306122,0.07407407407398263,0.13636363634868287,,
600,33,4,0,70,86,0.999999999975,0.04444444444439506,0.08510638297039384,,
600,31,0,0,78,82,0.0,0.0,0.0,,
600,29,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
600,28,3,0,79,78,0.9999999999666667,0.037037037036991315,0.07142857142151361,,
600,26,1,2,72,85,0.3333333333222222,0.011627906976730665,0.02247191010579472,,
600,24,0,1,80,79,0.0,0.0,0.0,,
600,22,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362,,
600,20,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
600,19,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
600,17,0,0,84,76,0.0,0.0,0.0,,
600,15,1,1,88,70,0.499999999975,0.014084507042233683,0.027397260268568212,,
600,13,0,0,89,71,0.0,0.0,0.0,,
600,11,1,0,67,92,0.9999999999,0.010752688172031448,0.021276595742530557,,
600,10,0,1,81,78,0.0,0.0,0.0,,
600,8,1,2,78,79,0.3333333333222222,0.012499999999984374,0.024096385535142983,,
600,6,0,0,80,80,0.0,0.0,0.0,,
600,4,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
600,2,0,2,71,87,0.0,0.0,0.0,,
600,1,0,0,70,90,0.0,0.0,0.0,,
