clique size,fraction correct
90,0.99
89,1.0
88,1.0
87,0.95
86,0.99
85,1.0
84,0.99
83,0.99
82,1.0
81,1.0
80,0.99
79,1.0
78,0.99
77,1.0
76,1.0
75,1.0
74,0.98
73,1.0
72,0.99
71,0.98
70,0.99
69,1.0
68,1.0
67,1.0
66,0.99
65,1.0
64,0.99
63,1.0
62,1.0
61,0.99
60,0.99
59,0.99
58,1.0
57,1.0
56,0.99
55,0.99
54,0.98
53,0.98
52,1.0
51,1.0
50,0.99
49,0.99
48,0.97
47,0.97
46,0.96
45,0.97
44,0.91
43,0.94
42,0.91
41,0.89
40,0.91
39,0.9
38,0.83
37,0.77
36,0.79
35,0.75
34,0.69
33,0.63
32,0.63
31,0.62
30,0.59
29,0.49
28,0.58
27,0.57
26,0.62
25,0.53
24,0.57
23,0.62
22,0.51
21,0.43
20,0.47
19,0.59
18,0.54
17,0.48
16,0.5
15,0.54
14,0.58
13,0.49
12,0.5
11,0.51
10,0.51
9,0.5
8,0.46
7,0.49
6,0.51
5,0.46
4,0.51
3,0.54
2,0.51
1,0.51
