clique size,fraction correct
80,0.97
79,0.99
78,0.99
77,1.0
76,1.0
75,1.0
74,1.0
73,0.98
72,0.99
71,1.0
70,0.99
69,0.99
68,0.99
67,0.98
66,1.0
65,0.99
64,0.99
63,0.99
62,0.99
61,0.99
60,0.99
59,0.99
58,1.0
57,1.0
56,0.99
55,0.99
54,1.0
53,1.0
52,0.99
51,0.99
50,0.99
49,0.99
48,0.98
47,1.0
46,0.99
45,0.99
44,0.99
43,1.0
42,0.99
41,0.97
40,0.99
39,0.97
38,0.95
37,0.96
36,0.93
35,0.86
34,0.86
33,0.94
32,0.83
31,0.82
30,0.76
29,0.73
28,0.71
27,0.69
26,0.66
25,0.66
24,0.61
23,0.66
22,0.56
21,0.55
20,0.59
19,0.5
18,0.52
17,0.54
16,0.51
15,0.52
14,0.46
13,0.47
12,0.5
11,0.49
10,0.53
9,0.51
8,0.52
7,0.54
6,0.52
5,0.49
4,0.46
3,0.54
2,0.45
1,0.51
