clique size,fraction correct
120,1.0
118,1.0
117,0.99
116,0.99
115,0.99
113,0.99
112,1.0
111,0.99
110,0.99
109,0.99
107,0.99
106,1.0
105,1.0
104,0.99
103,0.99
101,1.0
100,1.0
99,0.99
98,1.0
97,1.0
95,0.98
94,0.99
93,0.99
92,1.0
91,0.99
89,0.99
88,0.98
87,1.0
86,1.0
85,1.0
83,0.99
82,0.99
81,0.99
80,0.98
79,0.98
77,0.96
76,0.96
75,0.96
74,0.93
73,0.95
71,0.93
70,0.94
69,0.93
68,0.86
67,0.89
65,0.86
64,0.82
63,0.81
62,0.79
61,0.75
59,0.71
58,0.69
57,0.64
56,0.68
55,0.63
53,0.62
52,0.56
51,0.54
50,0.53
49,0.6
47,0.53
46,0.59
45,0.59
44,0.51
43,0.57
41,0.49
40,0.53
39,0.52
38,0.51
37,0.5
35,0.56
34,0.53
33,0.51
32,0.54
31,0.55
29,0.53
28,0.52
27,0.53
26,0.52
25,0.52
23,0.47
22,0.49
21,0.54
20,0.52
19,0.53
17,0.56
16,0.48
15,0.5
14,0.47
13,0.5
11,0.54
10,0.46
9,0.47
8,0.46
7,0.53
5,0.48
4,0.53
3,0.53
2,0.57
1,0.51
