clique size,fraction correct
60,0.99
59,0.99
58,0.99
57,0.97
56,0.99
55,0.97
54,0.99
53,0.98
52,0.99
51,0.99
50,0.99
49,0.99
48,1.0
47,1.0
46,0.99
45,0.99
44,0.99
43,0.99
42,0.98
41,0.97
40,0.99
39,0.98
38,0.99
37,0.97
36,0.99
35,0.99
34,0.96
33,0.97
32,0.94
31,0.94
30,0.89
29,0.88
28,0.86
27,0.78
26,0.74
25,0.74
24,0.74
23,0.75
22,0.62
21,0.51
20,0.56
19,0.59
18,0.53
17,0.55
16,0.59
15,0.51
14,0.49
13,0.51
12,0.49
11,0.53
10,0.5
9,0.52
8,0.57
7,0.54
6,0.44
5,0.47
4,0.53
3,0.44
2,0.46
1,0.46
