N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,40,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
100,39,89,4,67,0,0.9569892473107989,0.9999999999988763,0.9780219779709274,,
100,38,74,8,78,0,0.9024390243891434,0.9999999999986486,0.948717948666864,,
100,37,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428,,
100,36,74,6,80,0,0.9249999999988437,0.9999999999986486,0.9610389609877887,,
100,35,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
100,34,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
100,33,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
100,32,95,2,63,0,0.9793814432979594,0.9999999999989474,0.9895833332823079,,
100,31,79,6,74,1,0.9294117647047889,0.9874999999987656,0.9575757575246427,,
100,30,80,4,75,1,0.9523809523798186,0.987654320986435,0.9696969696458108,,
100,29,75,3,81,1,0.9615384615372288,0.9868421052618594,0.9740259739747174,,
100,28,81,4,73,2,0.9529411764694671,0.9759036144566555,0.9642857142345734,,
100,27,66,6,83,5,0.9166666666653935,0.9295774647874231,0.9230769230256345,,
100,26,67,4,81,8,0.9436619718296568,0.8933333333321422,0.9178082191268625,,
100,25,72,5,73,10,0.9350649350637207,0.8780487804867341,0.9056603773074008,,
100,24,67,2,75,16,0.9710144927522159,0.807228915661678,0.8815789473176852,,
100,23,67,3,75,15,0.9571428571414897,0.8170731707307108,0.8815789473175727,,
100,22,56,3,73,28,0.9491525423712726,0.666666666665873,0.783216783167216,,
100,21,49,4,81,26,0.924528301885048,0.6533333333324622,0.7656249999502808,,
100,20,48,2,69,41,0.95999999999808,0.5393258426960232,0.690647481967331,,
100,19,32,9,75,44,0.7804878048761451,0.42105263157839334,0.5470085469620863,,
100,18,32,4,88,36,0.8888888888864197,0.4705882352934256,0.6153846153381657,,
100,17,22,5,74,59,0.8148148148117971,0.27160493827126964,0.40740740736915293,,
100,16,27,3,75,55,0.8999999999970001,0.3292682926825253,0.48214285710277427,,
100,15,17,2,72,69,0.8947368421005542,0.1976744186044213,0.3238095237792653,,
100,14,17,1,73,69,0.9444444444391976,0.1976744186044213,0.32692307689382394,,
100,13,14,5,72,69,0.7368421052592798,0.16867469879497748,0.27450980389071505,,
100,12,6,5,73,76,0.5454545454495868,0.07317073170722783,0.12903225804338073,,
100,11,3,5,74,78,0.3749999999953125,0.037037037036991315,0.0674157303205656,,
100,10,6,5,82,67,0.5454545454495868,0.08219178082180521,0.14285714283404194,,
100,9,10,5,65,80,0.6666666666622222,0.11111111111098765,0.19047619045133787,,
100,8,6,2,77,75,0.749999999990625,0.07407407407398263,0.13483146065749274,,
100,7,8,3,76,73,0.7272727272661157,0.0987654320986435,0.1739130434568289,,
100,6,3,5,86,66,0.3749999999953125,0.043478260869502204,0.07792207790325519,,
100,5,5,5,67,83,0.499999999995,0.05681818181811725,0.10204081630799666,,
100,4,5,3,76,76,0.6249999999921875,0.06172839506165219,0.11235955054518369,,
100,3,5,5,81,69,0.499999999995,0.06756756756747626,0.11904761902636052,,
100,2,5,5,80,70,0.499999999995,0.06666666666657778,0.11764705880249135,,
100,1,8,4,75,73,0.6666666666611111,0.0987654320986435,0.1720430107298416,,
