N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,80,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845,,
200,79,93,2,65,0,0.9789473684200222,0.9999999999989247,0.9893617020766128,,
200,78,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
200,77,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,76,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617,,
200,75,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
200,74,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
200,73,93,3,64,0,0.9687499999989909,0.9999999999989247,0.9841269840759553,,
200,72,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
200,71,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
200,70,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
200,69,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
200,68,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
200,67,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
200,66,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,65,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,64,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
200,63,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
200,62,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
200,61,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
200,60,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
200,59,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,58,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,57,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,56,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
200,55,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
200,54,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,53,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,52,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
200,51,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
200,50,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
200,49,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
200,48,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
200,47,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,46,88,1,70,1,0.9887640449427092,0.9887640449427092,0.9887640448927092,,
200,45,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,44,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
200,43,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
200,42,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
200,41,79,2,77,2,0.9753086419741045,0.9753086419741045,0.9753086419241045,,
200,40,81,0,77,2,0.9999999999987654,0.9759036144566555,0.9878048779975833,,
200,39,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691,,
200,38,77,0,75,8,0.9999999999987013,0.9058823529401107,0.9506172838995655,,
200,37,87,1,67,5,0.9886363636352402,0.9456521739120156,0.9666666666156174,,
200,36,71,2,78,9,0.972602739724695,0.8874999999988906,0.9281045751122902,,
200,35,66,5,72,17,0.9295774647874231,0.7951807228906081,0.8571428570920474,,
200,34,54,2,84,20,0.9642857142839923,0.7297297297287436,0.8307692307189112,,
200,33,72,0,78,10,0.9999999999986111,0.8780487804867341,0.9350649350139315,,
200,32,56,1,77,26,0.9824561403491535,0.6829268292674598,0.8057553956339112,,
200,31,54,0,78,28,0.9999999999981481,0.6585365853650506,0.7941176470097752,,
200,30,37,2,84,37,0.9487179487155161,0.4999999999993243,0.6548672565908059,,
200,29,37,3,80,40,0.9249999999976874,0.48051948051885646,0.6324786324325516,,
200,28,31,2,82,45,0.9393939393910927,0.4078947368415686,0.5688073394062789,,
200,27,33,1,78,48,0.9705882352912629,0.40740740740690445,0.5739130434356143,,
200,26,27,1,79,53,0.9642857142822705,0.33749999999957814,0.49999999996066535,,
200,25,24,1,82,53,0.95999999999616,0.3116883116879069,0.47058823525619,,
200,24,20,4,77,59,0.8333333333298611,0.25316455696170487,0.3883495145266095,,
200,23,15,0,90,55,0.9999999999933333,0.21428571428540816,0.352941176440692,,
200,22,14,2,75,69,0.8749999999945314,0.16867469879497748,0.2828282828006121,,
200,21,11,1,77,71,0.9166666666590277,0.13414634146325105,0.2340425531687189,,
200,20,5,2,89,64,0.7142857142755102,0.072463768115837,0.1315789473513504,,
200,19,6,4,74,76,0.599999999994,0.07317073170722783,0.1304347825890359,,
200,18,2,1,81,76,0.6666666666444444,0.025641025640992767,0.049382716042127725,,
200,17,7,2,80,71,0.7777777777691358,0.08974358974347468,0.16091954021096577,,
200,16,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
200,15,4,2,79,75,0.6666666666555555,0.05063291139234097,0.09411764704548098,,
200,14,3,1,70,86,0.74999999998125,0.03370786516850145,0.06451612902388716,,
200,13,2,1,73,84,0.6666666666444444,0.02325581395346133,0.044943820218103774,,
200,12,1,2,79,78,0.3333333333222222,0.012658227848085242,0.02439024389533016,,
200,11,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
200,10,0,0,85,75,0.0,0.0,0.0,,
200,9,1,4,80,75,0.199999999996,0.013157894736824792,0.02469135801304679,,
200,8,2,2,81,75,0.4999999999875,0.025974025973992242,0.04938271603987197,,
200,7,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
200,6,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
200,5,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588,,
200,4,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
200,3,0,1,86,73,0.0,0.0,0.0,,
200,2,2,2,70,86,0.4999999999875,0.0227272727272469,0.04347826086115312,,
200,1,2,1,80,77,0.6666666666444444,0.025316455696170484,0.048780487797709694,,
