N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,120,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,118,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,117,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,116,93,1,66,0,0.989361702126607,0.9999999999989247,0.99465240636605
1000,115,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
1000,113,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
1000,112,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,111,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
1000,110,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496
1000,109,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1000,107,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
1000,106,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
1000,105,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,104,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1000,103,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
1000,101,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,100,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,99,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
1000,98,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,97,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1000,95,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082
1000,94,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
1000,93,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
1000,92,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,91,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
1000,89,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
1000,88,77,2,80,1,0.9746835443025637,0.9871794871782216,0.9808917196939754
1000,87,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,86,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,85,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,83,82,1,76,1,0.9879518072277254,0.9879518072277254,0.9879518071777253
1000,82,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943
1000,81,71,1,87,1,0.9861111111097415,0.9861111111097415,0.9861111110597415
1000,80,85,0,72,3,0.9999999999988235,0.9659090909079933,0.9826589594864512
1000,79,77,0,80,3,0.9999999999987013,0.9624999999987969,0.9808917196939917
1000,77,76,1,78,5,0.9870129870117051,0.9382716049371133,0.9620253164045105
1000,76,70,1,84,5,0.9859154929563578,0.9333333333320889,0.9589041095377651
1000,75,77,0,77,6,0.9999999999987013,0.9277108433723762,0.9624999999488671
1000,74,70,0,79,11,0.9999999999985714,0.8641975308631306,0.927152317829832
1000,73,71,1,81,7,0.9861111111097415,0.9102564102552433,0.9466666666154845
1000,71,66,0,83,11,0.9999999999984848,0.857142857141744,0.923076923025928
1000,70,71,0,79,10,0.9999999999985916,0.8765432098754611,0.9342105262647766
1000,69,65,1,84,10,0.9848484848469926,0.8666666666655111,0.9219858155517328
1000,68,49,2,88,21,0.9607843137236063,0.699999999999,0.809917355321795
1000,67,56,1,86,17,0.9824561403491535,0.767123287670182,0.8615384614878935
1000,65,52,0,85,23,0.9999999999980769,0.6933333333324089,0.8188976377456259
1000,64,50,1,82,27,0.9803921568608227,0.649350649349806,0.7812499999508423
1000,63,43,0,86,31,0.9999999999976744,0.5810810810802958,0.7350427349949885
1000,62,49,0,77,34,0.9999999999979592,0.5903614457824212,0.7424242423764348
1000,61,43,0,77,40,0.9999999999976744,0.5180722891560023,0.6825396824936383
1000,59,28,1,86,45,0.965517241375981,0.383561643835091,0.5490196078013649
1000,58,31,0,80,49,0.9999999999967742,0.3874999999995156,0.5585585585172956
1000,57,25,0,77,58,0.9999999999960001,0.30120481927674553,0.462962962926526
1000,56,21,0,88,51,0.9999999999952381,0.29166666666626156,0.45161290318987163
1000,55,26,2,75,57,0.9285714285681123,0.31325301204781536,0.46846846842990014
1000,53,13,4,87,56,0.764705882348443,0.18840579710117622,0.3023255813629259
1000,52,13,1,76,70,0.9285714285647959,0.15662650602390768,0.26804123708814964
1000,51,8,0,78,74,0.9999999999875,0.09756097560963711,0.17777777776118517
1000,50,17,0,67,76,0.9999999999941177,0.18279569892453462,0.3090909090642149
1000,49,13,2,83,62,0.8666666666608889,0.17333333333310222,0.28888888886046915
1000,47,10,3,74,73,0.7692307692248521,0.12048192771069821,0.2083333333094835
1000,46,8,0,87,65,0.9999999999875,0.10958904109574029,0.19753086417924096
1000,45,6,0,88,66,0.9999999999833333,0.08333333333321759,0.15384615383155817
1000,44,3,0,78,79,0.9999999999666667,0.03658536585361392,0.07058823528714187
1000,43,6,4,85,65,0.599999999994,0.0845070422534021,0.1481481481261393
1000,41,3,0,76,81,0.9999999999666667,0.0357142857142432,0.06896551723456203
1000,40,7,1,78,74,0.8749999999890625,0.08641975308631306,0.15730337076980178
1000,39,4,0,79,77,0.999999999975,0.04938271604932175,0.09411764704963323
1000,38,3,1,79,77,0.74999999998125,0.037499999999953126,0.07142857141933107
1000,37,1,1,79,79,0.499999999975,0.012499999999984374,0.02439024389762046
1000,35,2,0,87,71,0.99999999995,0.027397260273935072,0.053333333328000006
1000,34,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177
1000,33,0,0,82,78,0.0,0.0,0.0
1000,32,2,1,85,72,0.6666666666444444,0.027027027026990502,0.051948051940428404
1000,31,0,0,88,72,0.0,0.0,0.0
1000,29,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484
1000,28,1,1,82,76,0.499999999975,0.012987012986996121,0.025316455691203336
1000,27,2,0,82,76,0.99999999995,0.025641025640992767,0.049999999995
1000,26,1,1,82,76,0.499999999975,0.012987012986996121,0.025316455691203336
1000,25,1,1,82,76,0.499999999975,0.012987012986996121,0.025316455691203336
1000,23,0,1,75,84,0.0,0.0,0.0
1000,22,2,2,77,79,0.4999999999875,0.024691358024660874,0.04705882352033218
1000,21,0,0,87,73,0.0,0.0,0.0
1000,20,3,1,80,76,0.74999999998125,0.037974683544255726,0.07228915661715778
1000,19,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633
1000,17,1,1,88,70,0.499999999975,0.014084507042233683,0.027397260268568212
1000,16,0,1,77,82,0.0,0.0,0.0
1000,15,0,3,80,77,0.0,0.0,0.0
1000,14,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747
1000,13,0,0,80,80,0.0,0.0,0.0
