N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
300,89,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,88,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,87,75,8,77,0,0.9036144578302366,0.9999999999986666,0.9493670885565214,,
300,86,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
300,85,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,84,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,83,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,82,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,81,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
300,80,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
300,79,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,78,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,77,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,76,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,75,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,74,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
300,73,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,72,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,71,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
300,70,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,69,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,68,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,67,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,66,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
300,65,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,64,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029,,
300,63,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,62,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,61,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
300,60,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,59,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
300,58,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,57,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
300,56,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
300,55,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
300,54,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855,,
300,53,82,2,75,1,0.9761904761893141,0.9879518072277254,0.9820359280925383,,
300,52,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
300,51,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,50,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
300,49,80,1,78,1,0.987654320986435,0.987654320986435,0.987654320936435,,
300,48,81,3,75,1,0.9642857142845663,0.9878048780475758,0.9759036144066627,,
300,47,78,1,77,4,0.9873417721506489,0.951219512193962,0.9689440993276957,,
300,46,63,2,91,4,0.9692307692292781,0.9402985074612831,0.9545454544940196,,
300,45,70,1,86,3,0.9859154929563578,0.9589041095877275,0.9722222221708816,,
300,44,71,1,75,13,0.9861111111097415,0.845238095237089,0.910256410205539,,
300,43,71,0,80,9,0.9999999999985916,0.8874999999988906,0.9403973509423096,,
300,42,67,1,78,14,0.9852941176456098,0.8271604938261393,0.8993288590095762,,
300,41,71,0,72,17,0.9999999999985916,0.806818181817265,0.8930817609557375,,
300,40,55,0,91,14,0.9999999999981818,0.7971014492742071,0.887096774142755,,
300,39,53,1,91,15,0.9814814814796639,0.7794117647047362,0.8688524589656276,,
300,38,53,0,80,27,0.9999999999981132,0.6624999999991719,0.7969924811538697,,
300,37,49,2,74,35,0.9607843137236063,0.5833333333326389,0.7259259258778381,,
300,36,47,1,80,32,0.9791666666646267,0.5949367088600064,0.7401574802667741,,
300,35,42,2,78,38,0.9545454545432851,0.5249999999993438,0.6774193547918315,,
300,34,31,0,80,49,0.9999999999967742,0.3874999999995156,0.5585585585172956,,
300,33,39,1,62,58,0.9749999999975625,0.4020618556696886,0.5693430656512547,,
300,32,20,5,81,54,0.7999999999968,0.270270270269905,0.4040404040018365,,
300,31,21,3,78,58,0.8749999999963542,0.2658227848097901,0.4077669902547271,,
300,30,16,2,79,63,0.8888888888839507,0.20253164556936387,0.32989690718558823,,
300,29,14,0,65,81,0.9999999999928572,0.14736842105247644,0.25688073392209404,,
300,28,13,2,80,65,0.8666666666608889,0.166666666666453,0.27956989244546193,,
300,27,6,2,85,67,0.749999999990625,0.08219178082180521,0.14814814812998017,,
300,26,13,2,87,58,0.8666666666608889,0.18309859154903788,0.30232558136584636,,
300,25,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004,,
300,24,6,1,85,68,0.8571428571306122,0.0810810810809715,0.14814814813199204,,
300,23,6,1,93,60,0.8571428571306122,0.09090909090895316,0.16438356162604617,,
300,22,3,3,78,76,0.49999999999166667,0.037974683544255726,0.07058823528083046,,
300,21,3,1,66,90,0.74999999998125,0.032258064516094344,0.06185567009505792,,
300,20,3,0,72,85,0.9999999999666667,0.03409090909087035,0.06593406592754499,,
300,19,3,1,91,65,0.74999999998125,0.04411764705875865,0.08333333332260802,,
300,18,3,0,83,74,0.9999999999666667,0.03896103896098836,0.07499999999259374,,
300,17,5,1,72,82,0.8333333333194445,0.05747126436775003,0.1075268817081281,,
300,16,1,2,79,78,0.3333333333222222,0.012658227848085242,0.02439024389533016,,
300,15,1,3,85,71,0.24999999999375,0.013888888888869598,0.026315789463642658,,
300,14,2,0,91,67,0.99999999995,0.028985507246334804,0.05633802816338029,,
300,13,1,4,77,78,0.199999999996,0.012658227848085242,0.023809523798270973,,
300,12,3,0,77,80,0.9999999999666667,0.03614457831320946,0.06976744185356949,,
300,11,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
300,10,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
300,9,0,1,80,79,0.0,0.0,0.0,,
300,8,2,1,71,86,0.6666666666444444,0.0227272727272469,0.043956043949571304,,
300,7,0,3,79,78,0.0,0.0,0.0,,
300,6,1,5,80,74,0.16666666666388888,0.013333333333315555,0.024691358010912972,,
300,5,2,1,72,85,0.6666666666444444,0.022988505747100013,0.044444444437901236,,
300,4,0,1,82,77,0.0,0.0,0.0,,
300,3,0,0,86,74,0.0,0.0,0.0,,
300,2,0,0,82,78,0.0,0.0,0.0,,
300,1,2,1,80,77,0.6666666666444444,0.025316455696170484,0.048780487797709694,,
