N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,60,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
150,59,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
150,58,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
150,57,69,5,86,0,0.9324324324311724,0.9999999999985507,0.9650349649836765,,
150,56,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879,,
150,55,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769,,
150,54,98,2,60,0,0.97999999999902,0.9999999999989796,0.9898989898479951,,
150,53,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318,,
150,52,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
150,51,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
150,50,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
150,49,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
150,48,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
150,47,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
150,46,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
150,45,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962,,
150,44,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
150,43,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
150,42,84,2,73,1,0.9767441860453758,0.9882352941164844,0.9824561402997298,,
150,41,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769,,
150,40,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
150,39,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306,,
150,38,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
150,37,77,2,79,2,0.9746835443025637,0.9746835443025637,0.9746835442525636,,
150,36,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
150,35,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
150,34,78,3,75,4,0.9629629629617741,0.951219512193962,0.957055214672754,,
150,33,71,2,84,3,0.972602739724695,0.9594594594581629,0.9659863945065111,,
150,32,78,2,73,7,0.9749999999987812,0.9176470588224498,0.9454545454034453,,
150,31,78,4,72,6,0.951219512193962,0.9285714285703232,0.9397590360934533,,
150,30,66,2,77,15,0.9705882352926903,0.8148148148138089,0.8859060402176478,,
150,29,61,1,80,18,0.9838709677403485,0.7721518987331998,0.865248226899854,,
150,28,64,1,74,21,0.9846153846138698,0.7529411764697024,0.8533333332830844,,
150,27,50,1,74,35,0.9803921568608227,0.588235294116955,0.7352941175991026,,
150,26,53,0,65,42,0.9999999999981132,0.557894736841518,0.7162162161692751,,
150,25,32,2,86,40,0.941176470585467,0.44444444444382714,0.6037735848609469,,
150,24,32,1,87,40,0.9696969696940312,0.44444444444382714,0.6095238094795464,,
150,23,38,1,82,39,0.974358974356476,0.4935064935058526,0.6551724137473394,,
150,22,20,0,80,60,0.9999999999950001,0.2499999999996875,0.39999999996720004,,
150,21,18,3,63,76,0.8571428571387756,0.19148936170192393,0.3130434782304725,,
150,20,15,4,75,66,0.7894736842063713,0.18518518518495655,0.29999999996862,,
150,19,14,4,80,62,0.7777777777734569,0.18421052631554707,0.2978723403939339,,
150,18,13,1,72,74,0.9285714285647959,0.14942528735615007,0.2574257425498676,,
150,17,12,1,76,71,0.9230769230698225,0.14457831325283785,0.24999999997606334,,
150,16,11,1,83,65,0.9166666666590277,0.1447368421050727,0.2499999999758781,,
150,15,6,1,75,78,0.8571428571306122,0.0714285714284864,0.13186813185364088,,
150,14,5,4,74,77,0.5555555555493827,0.0609756097560232,0.10989010987204442,,
150,13,3,1,78,78,0.74999999998125,0.037037037036991315,0.0705882352849827,,
150,12,0,2,78,80,0.0,0.0,0.0,,
150,11,5,2,80,73,0.7142857142755102,0.06410256410248191,0.11764705880813839,,
150,10,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
150,9,4,2,79,75,0.6666666666555555,0.05063291139234097,0.09411764704548098,,
150,8,2,1,90,67,0.6666666666444444,0.028985507246334804,0.05555555554741513,,
150,7,3,0,84,73,0.9999999999666667,0.039473684210474376,0.0759493670811088,,
150,6,4,4,67,85,0.49999999999375,0.0449438202246686,0.0824742267888192,,
150,5,4,1,72,83,0.799999999984,0.045977011494200026,0.08695652172866257,,
150,4,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
150,3,5,7,66,82,0.41666666666319446,0.05747126436775003,0.10101010098859299,,
150,2,4,5,69,82,0.44444444443950615,0.04651162790692266,0.08421052629845985,,
150,1,2,1,72,85,0.6666666666444444,0.022988505747100013,0.044444444437901236,,
