model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,400,84,0.09230571,0,0.0,True,-0.0006624668607245596,-9.12556080599167e-05,-0.0005909792234399328,-0.0007822088351968123,-0.0014036133593811411
MLP,400,84,0.84799534,1,1.0,True,0.0056636133886676715,0.005168868177299934,0.005372134243550664,0.006329652138364195,0.006261507680433138
MLP,400,84,0.5510817,1,1.0,True,0.005587016502310279,0.007005251795645967,0.008230396605063294,0.009230211843613027,0.007695125479998832
MLP,400,84,0.19200519,0,0.0,True,-0.0042653716330938755,-0.0038565655361639025,-0.002709746808543264,-0.0018347139034055138,-0.0016542950220115671
MLP,400,84,0.46742368,0,1.0,False,0.010825591264402806,0.010494577526010272,0.008819112817384803,0.007085978446992973,0.007448153821359191
MLP,400,84,0.12444812,0,0.0,True,0.0012003976594866896,0.0029649163982306405,0.0019365549073384143,0.002164467427840451,0.0011464541188096573
MLP,400,84,0.08857874,0,0.0,True,0.0010591320740383115,0.00023199567415489196,0.00013571476775666038,0.0001823523852883282,0.00024856291324900417
MLP,400,84,0.5660225,1,1.0,True,0.002717428873770302,0.006780596366273635,0.007432748328482787,0.008178967499494937,0.009053092673664937
MLP,400,84,0.11291791,0,0.0,True,-0.0021437518868078543,-0.001293344121642955,-0.002367054145115048,-0.0011959821637073278,-0.0016130774526820723
MLP,400,84,0.3729451,0,1.0,False,0.00151152461349308,0.0034458989176411607,0.004597497682055221,0.006529670426387642,0.005848875543915681
MLP,400,84,0.37677428,0,1.0,False,0.013468444443862703,0.011026783813683027,0.00889248753037766,0.008545749556546058,0.007842879398144292
MLP,400,84,0.42572093,0,0.0,True,-0.0020426600587608976,-0.0014304018303084663,-0.00158713713856246,-0.0017012937384077783,4.278227596224141e-05
MLP,400,84,0.43757406,0,1.0,False,0.007013999164590415,0.008202155450606485,0.010000702338636577,0.009244993038659133,0.009283738753662528
MLP,400,84,0.76643306,1,1.0,True,0.008835610891885922,0.007015749428579517,0.007196722098544444,0.007256980631743204,0.007047827230613141
MLP,400,84,0.17398724,0,0.0,True,-0.0012064595371303118,-0.0006936117001420818,0.00022449119024707496,0.0015470357318928762,0.0009326347878463751
MLP,400,84,0.63638824,1,1.0,True,0.006303241313490959,0.005225832843417527,0.0062143978491920274,0.006902503001205877,0.0072392848794956555
MLP,400,84,0.4584461,0,1.0,False,0.004227337968012456,0.0034237008912851815,0.005075353806808477,0.004614214133706596,0.005780286683257122
