model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,100,8,0.9968149,1,1.0,True,0.0062588058937231485,0.014014073327899794,0.016141144453164228,0.011571123042512486,0.009947757805002342,0.005932692681837309,0.0067971861367867766,0.006569464596367669,0.005844582152406023,0.0049250040603249995
ViTscratch,100,8,0.097282894,0,1.0,False,-0.0171842749484024,-0.009151253019034812,-0.005117959438372538,-0.00463104845575064,-0.002737693287629584,-0.001950456077764281,-0.0027547583618487315,-0.0034987156653151948,-0.0046964961965713335,-0.0052882115955129915
ViTscratch,100,8,0.006763242,0,1.0,False,-0.0167828243401841,-0.014121655954644298,-0.012724999581409827,-0.007278848652840851,-0.007751684497727497,-0.006012290261248638,-0.005505381119411387,-0.003267953918409403,-0.003266453168325264,-0.002529383633588615
ViTscratch,100,8,0.7049558,1,1.0,True,0.004763867179067166,-0.002225725404512768,-0.00023308970077982077,0.0036943647106909543,0.005757739458130089,0.00449836675060096,0.0040120701359815224,0.002390868858155303,0.001610855867596977,0.0022709961071297057
ViTscratch,100,8,0.08952879,0,1.0,False,-0.0024085124724876417,-0.004549866393104025,-0.004608576750432459,-0.006864012013022765,-0.005900001761171636,-0.003945429608177319,-0.005815377909310372,-0.00585231982955755,-0.005797463788284281,-0.005987861451534044
ViTscratch,100,8,0.03850472,0,1.0,False,0.0057859588839776896,-0.004538763085423949,0.0008819855662084049,0.003573287281251145,0.002376399058627686,-0.00022845146978297723,0.001170031562541334,0.0016265284664957495,0.0020398243589034976,0.0025844215809532533
ViTscratch,100,8,0.2772156,0,1.0,False,-0.005768016776228375,-0.00458289459478678,0.0020545242724289087,0.002129133085195217,0.004158850721194089,0.005360038155620753,0.004123926023498272,0.0051014999816246685,0.005643425564887838,0.002215059153229867
ViTscratch,100,8,0.07674152,0,1.0,False,-0.006261792967988514,-0.0028478069011187487,-0.0010933299389278932,-9.776275124441324e-05,0.0010407400675264407,-0.0014327436847755431,0.0005882581557401558,-0.0023609548937579255,-0.002130078314064721,-0.0023275038097959728
ViTscratch,100,8,0.32528543,0,1.0,False,0.00883047206827056,0.010099521013310757,0.003623901289330476,0.002363311889512252,-0.0011588182735470544,-0.002604580423291437,-0.002072931161073082,-0.0022183995483683193,-0.0004407262750611127,-0.00027462411625545937
ViTscratch,100,8,0.31744188,0,1.0,False,0.0012948004657428451,-0.003152535212309523,0.0008635887663161561,0.0021727634681143566,0.003549255115726102,0.002243662070679974,0.0009492886143829268,0.0008816729240012295,0.000294290286533344,0.003143988764159987
ViTscratch,100,8,0.20459214,0,1.0,False,-0.0056565656565656566,-0.0002030456852791878,-0.0016326530612244896,-0.003948717948717949,-0.005154639175257732,-0.006390328151986182,-0.003125,-0.0004973821989528796,0.0008187134502923977,0.00042328042328042324
ViTscratch,100,8,0.1218003,0,1.0,False,0.00043726196390197873,0.003791178642758446,0.003184637072042507,0.005242814733086326,0.0031972230437775297,0.004276978219943962,0.006355851446630618,0.007047074821910485,0.00497428039019025,0.004982679547235019
ViTscratch,100,8,0.11502552,0,1.0,False,-0.004868417687281203,-0.0077397101016408645,-0.003495962589345661,-0.005567277345059468,-0.003039985728143367,-0.0014807372443623895,-0.0008338514472219781,0.0009635739556803087,0.0020493135413714447,0.001024904621436209
ViTscratch,100,8,0.230237,0,1.0,False,0.005890083749342318,0.011224799045383468,0.009181336957008337,0.004948662245491084,0.00045472830200251105,0.0016781942110374523,0.0022070278155451833,0.0006728858123191043,-0.0016296761416720194,-0.0010138071718161401
ViTscratch,100,8,0.10104225,0,1.0,False,0.0018133121168266418,0.005578046361017027,-0.0018443018642727382,-0.0011878430408802665,-0.002111556745792778,-0.005327913052241079,-0.00786565061226,-0.005610941275008915,-0.005459535847760408,-0.003141642751603982
ViTscratch,100,8,0.10417191,0,1.0,False,-0.007849604488259809,-0.013889819887342713,-0.011472616257383989,-0.010032731041130966,-0.009381897088729363,-0.0068884203076710875,-0.007301730215893301,-0.006373229920237907,-0.004965728981648851,-0.0038533932091333774
ViTscratch,100,8,0.075777344,0,1.0,False,-0.003483036682603944,-0.0007801179520158639,0.00034419152357886775,-0.0011469849420824775,-0.002921372125304817,-0.003780259980418212,-0.0024984261702214626,-0.0010527689767566473,0.0009062287072830701,0.0018993253441494224
ViTscratch,100,8,0.14272662,0,1.0,False,0.002209085855646826,0.001306803060179657,0.0005336542303100986,0.00024531013093426245,0.0029582224001856124,0.0035115211590040257,0.0035887568617151764,0.0021592593483285042,0.002464983555030422,0.0009156488720211455
ViTscratch,100,8,0.029355073,0,1.0,False,0.010191768161776738,0.0025196953185797517,0.0036944314627015105,0.0030208897924810787,0.0011809097000678556,-0.001572178957540204,-0.0003149919787621978,-0.000956728137275025,-0.001862346814778223,-0.0011800479053404108
ViTscratch,100,8,0.72848606,1,1.0,True,0.00998851488497188,0.005569383934325125,0.003217463324143022,-0.0002201474682755206,0.0020260704339938353,0.0037167926950577306,0.001846330157790148,0.0018677457440157393,0.005371681954795473,0.0046558229430778055
