model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,100,8,0.2636049,0,1.0,False,-0.005871721185803724,0.0006943429055831672,-0.0013759531003939226,-0.0002705416082230492,0.0013054997196570476,0.0030245683758317625,0.0014129225058870658,0.0017117068229254389,5.4502415605395104e-05,2.6820104451700406e-05
ViTscratch,100,8,0.02555729,0,1.0,False,-0.0008087342549642326,0.0006075033329635697,-0.0034715254870834045,-0.005284327484534559,-0.006270374322318905,-0.004251134741452653,-0.005508149239501243,-0.006180096939555347,-0.0044232037665230105,-0.004510330082378553
ViTscratch,100,8,0.21082568,0,1.0,False,0.007876519557830418,0.00446437853540856,0.0006103438754060868,-0.0018472088314182619,-0.0027642264578642836,-0.00020878423051823736,0.002765900414035168,0.004343094678528239,0.003576838162550708,0.0032152327812577926
ViTscratch,100,8,0.6428396,1,1.0,True,0.00654838304098987,0.01379636863928312,0.008323856202657109,0.004461010027462731,0.002376772875275232,0.001701793688520557,0.0010640545614084118,0.0004565422398175311,0.00037858546276091045,-0.00061398731674423
ViTscratch,100,8,0.053611133,0,1.0,False,0.000597763443116034,-0.004680886251245278,-0.002936896372306082,-0.002577065100305954,0.0004392800560269,0.0016429093595317968,-0.0004914333068447751,-0.00011968571556651537,0.00021935658513283095,0.00032406874494405496
ViTscratch,100,8,0.070045605,0,1.0,False,0.0021895749375158333,-0.0036854853737257553,-0.004928602419773377,-0.0075696885159813885,-0.006792934733452684,-0.003519363773176337,-0.0029163499298850174,-0.004270419104850225,-0.004682918362045358,-0.0034983494299600563
ViTscratch,100,8,0.115822315,0,1.0,False,-0.011119475765351224,-0.012902090965789401,-0.0025949624299758784,-0.001701942110878491,-0.003144905537334918,-0.004019575760699233,-0.0049544590138725815,-0.0054337896232339086,-0.005980127077108936,-0.004671380134660936
ViTscratch,100,8,0.019168999,0,1.0,False,-0.0050550101190311,-0.011880920620129229,-0.013606394561632663,-0.006512231177130589,-0.006349180035896003,-0.004074772775775853,-0.0026482129738051295,-0.001099041045379535,-0.0011692444430602964,0.0007832200640959811
ViTscratch,100,8,0.49465448,0,1.0,False,-0.008496162922023398,0.0014078936350260213,0.0015348860546602415,0.00156640539563015,-0.0001032086628035979,-0.0027885730891569834,-0.001362975270481005,-0.0009163478605270069,0.0017323913965423111,-0.0002921366778148254
ViTscratch,100,8,0.2261375,0,1.0,False,0.0030307059394588543,0.007107166213288906,0.004558609708969945,0.0012830114873341612,0.0021455129206031593,0.00017399077049984183,0.00044776721450127716,0.0007081705845127374,-0.0008173839904292572,0.0002976584603250212
ViTscratch,100,9,0.93376285,1,1.0,True,0.016084600951855096,0.013531413419555756,0.010266899458449734,0.005932766964664422,0.0038642105861184843,0.0039064657490405314,0.0025947542272591654,0.0024939880351150696,0.0002892648073448215,0.000624603212540058
ViTscratch,100,9,0.14613348,0,1.0,False,-0.002270875106274354,-0.0053284632409265125,0.0017826761724436717,0.0028686700832025185,0.0022524307503366536,-0.00033252494417310667,0.002056013641499156,0.0016455307490276347,0.003010018949358051,0.002783621624716831
