model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,8,0.026808187,0,1.0,False,-0.006490240848283511,-0.012212611936960861,-0.005539210072384163,-0.0031056469387242634,-0.006747259786767905,-0.0039973353455888426,-0.0030877930475179957,-0.003658635918012855,-0.0026612786258052397,-0.001666801577715344
MLP,100,8,0.1611293,0,1.0,False,0.010568956273121771,0.0027068263312098723,0.0003386065824747413,-3.5287132630328875e-05,-0.0019488167120837226,-0.0010586394907210323,-0.001605755038253059,-0.0025999346000112234,-0.002962859400295448,-0.0009311817092188346
MLP,100,8,0.13713104,0,1.0,False,-0.01871159419575042,-0.016074019163672022,-0.011298035093533216,-0.007995233787376054,-0.00996631096371054,-0.007442966568759537,-0.005724793661568828,-0.0050364632562342635,-0.0036802416460647116,-0.002672978511968035
MLP,100,8,0.05272431,0,1.0,False,0.010481786550866217,0.005353681115310208,0.004460040718521676,0.004429788216166605,0.003305326464000056,0.004004064896142137,0.0015081223661860981,0.000979795558782193,0.00035502478795729393,-0.0006785375382685209
MLP,100,8,0.12149816,0,1.0,False,-0.001712514450640494,-0.0008070228967369058,-0.0028098355567871026,-0.005014034803686274,-0.004303126171641659,-0.005216895801011293,-0.0038861876962428665,-0.005997995706630647,-0.003666006499557685,-0.00367253381630158
MLP,100,8,0.058088716,0,1.0,False,0.002257610832680914,0.001683195092092665,0.00231820597863687,0.002186950250219264,0.0036382271834369305,0.0036952777062159116,0.0006766362615149317,0.001316743790786482,0.002589486095820156,0.0012512523498322344
MLP,100,8,0.07889764,0,1.0,False,0.0005546566321878749,-0.0010628546922957377,-0.0026968712343744404,-0.002552312824716108,-0.0004086842789754836,-0.00031156129814176157,0.0006209198075312887,0.002193587223415052,0.0017007328443532038,0.0026372719542734845
MLP,100,8,0.26663506,0,1.0,False,-0.0010102697374819978,-0.005889475444391759,-0.0032656478043019263,0.0004622197829987993,0.0009914530056627927,-3.2493008706997636e-05,-0.0011883607605520246,-0.0008877375315041551,-0.00032504909692162827,-0.0006114069521484046
MLP,100,8,0.020812934,0,1.0,False,-0.011569984749485887,-0.0009955923402886742,0.0028353731530255536,-0.0018272799328998032,2.693310160959054e-06,-0.0004166666832529436,-0.0009231317620191101,0.00045126391309424044,-0.000736092382647544,-0.00010781790823551841
MLP,100,8,0.17158341,0,1.0,False,-0.0041109152444989685,-0.00550399281410068,-0.0002579408628978534,-0.00452617404944252,-0.0019584255628352838,-0.002725872466559901,-0.001414049345353899,-0.002230877554931767,-0.004010321583436098,-0.00317108715794066
