model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,8,0.08660779,0,1.0,False,0.013094546688889104,0.0049423495722264715,0.003167940473807915,0.005662974038803739,0.007969654134212231,0.005462969260952285,0.0052737743781194855,0.005344817782923845,0.004845811791382293,0.003937871759629248
MLP,100,8,0.04712525,0,1.0,False,-0.03452141194773739,-0.0130682706486132,-0.0051382263367985,-0.001613655150489659,-0.004706605357024122,-0.003891015120496283,-0.002534480011108596,-0.0018221339310915098,-0.0023632746843027306,-0.0030156593766360756
MLP,100,8,0.6950052,1,1.0,True,-0.008672437538302505,-0.008502686015725618,-0.011128786211464544,-0.008721228386830355,-0.008390240187895866,-0.006210567166768203,-0.003963150722265915,-0.003128311538072207,-0.0013121789854856523,-0.0001196719864321681
MLP,100,8,0.17578568,0,1.0,False,-0.0043290043290061895,0.006959021920286338,0.007508567336710746,0.009179358653043245,0.011007932201639866,0.008240809277080279,0.0036534789354364,0.002365862299730687,0.002673936302747112,0.002842556125765878
MLP,100,8,0.1665665,0,1.0,False,-0.008375682609977769,-0.0008974861641001207,-0.002126484956442527,-0.0022909024116151274,-0.001617052945123447,-0.0026821389994003664,-0.0040514038535683855,-0.001583336705649075,-0.0018663371478286935,-0.0008034399709514916
MLP,100,8,0.039641734,0,1.0,False,-0.008179220018210122,-0.00029774251200471015,0.00018591151928558163,-0.001769746672788547,-0.0024183848329770797,-0.0012412329508046135,-0.00036364835039682077,-0.0011151846973733977,-0.0035555822409810973,-0.0029491701515606665
MLP,100,8,0.09030242,0,1.0,False,0.0018939992802267233,0.002506153951530222,-0.0005334102188375816,-0.0005134792071773955,0.002745941013550001,0.004536447882902742,0.002113247538867745,0.0019958695215129252,0.0015158689238957792,0.0012362644275601316
MLP,100,8,0.17909339,0,1.0,False,0.005768293169413394,0.00956628729433923,0.009730826257088748,0.003260748790293941,0.004414832467568098,0.004922831612289162,0.004072998222847389,0.006389630449684966,0.0029225141460402187,0.0034695050720195404
MLP,100,8,0.09105042,0,1.0,False,0.002189210124692937,0.00108395780420517,0.0027546025670522134,0.00042524607808858475,0.002062218569764433,0.003239501768868946,0.0018929133829767967,0.002762853389423713,0.0030522502318860124,0.0034384518265941017
MLP,100,8,0.088770755,0,1.0,False,0.019448476938788005,0.01561343194886185,0.008784468730812895,0.007504716071225756,0.005341665625871127,0.008081058242599066,0.007458195423025161,0.006645317043004702,0.006414701075643108,0.006321375507362971
MLP,100,9,0.18843159,0,1.0,False,0.0040135182240280285,0.007790798235233422,0.004938082532875185,0.005457837507789755,0.0018261688348635715,0.0009708190600229158,0.0006214985644258723,0.0024775551605732294,0.00017537473454403533,0.0008543164696793203
MLP,100,9,0.16250867,0,1.0,False,0.0022367721293157015,0.0015378178444025148,0.00022025703929528582,0.0014532678469958591,0.0016259455701814814,0.0030872888265841497,0.002361083982858023,0.002595050513391206,0.004587740193366298,0.003088841313858034
MLP,100,9,0.052848212,0,1.0,False,-0.013439406602282126,-0.01096510026882589,-0.004518381891622035,-0.0032762937157541456,-0.004140568189647464,-0.0018592686638339182,-0.002237477951560039,-0.0010091731651053128,7.170571829754297e-05,-0.0010646225964256804
MLP,100,9,0.28781098,0,1.0,False,-0.005050029898688386,0.000609127699484479,0.0008838514500173969,0.0032299754005155126,0.0008653333373168867,0.001830250843206782,0.0011008549902597243,5.228401251789623e-05,0.000374534976543047,0.0005718488315902766
