model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,100,8,0.21020027,0,1.0,False,-0.002801740028016537,0.008758843995167218,0.003291364689177104,0.003777986981598181,0.0029266477045104588,0.0035013381774569347,0.003445573483747664,0.003540986668643205,0.003012239950919331,0.003922201852572352
ViTpretrained,100,8,0.98172325,1,1.0,True,-0.0036393518717585545,0.004464506527741636,0.00966012856751073,0.007437392582970769,0.005898049642868695,0.0058040939497158925,0.006904990248934747,0.0067000813149817005,0.005962453992857978,0.007509532355435581
ViTpretrained,100,8,0.12537232,0,1.0,False,-0.01158173009385474,-0.006865307775726194,3.7857744864890267e-06,-0.004936518473221179,-0.00220958588513866,0.0003494746970794073,-0.0007221021956821451,-0.0011400725044996224,-0.00044034657025594705,-0.002310827941469221
ViTpretrained,100,8,0.087796055,0,1.0,False,-0.010707070707070708,-0.005888324873096446,-0.005306122448979591,-0.0049743589743589745,-0.004536082474226804,-0.0016580310880829013,-0.0011904761904761906,-0.0012827225130890051,-0.004046783625730994,-0.0051005291005291
ViTpretrained,100,8,0.10521489,0,1.0,False,0.0006410991798699814,0.004383044310779554,0.0017962400516983665,0.003316766631368609,-0.0008275371797676045,0.0005627732907802775,0.0005284630317813067,0.000654490164022304,7.778571712804538e-05,0.0008572592101162312
ViTpretrained,100,8,0.12929067,0,1.0,False,-0.011718461578954682,-0.006388203809433404,-0.0034506465941077217,-0.003499780806910737,-0.004531382427366858,-0.008167068117160151,-0.004493096277587306,-0.004383578113985119,-0.005151796849069814,-0.004481638096464745
ViTpretrained,100,8,0.129186,0,1.0,False,-0.010574388149036693,-0.0049342145541231,-0.003798633201629892,-0.004207213784084003,0.0006930253947192268,0.0004717953624211942,0.0023341770804875843,0.0037740723718449015,0.0011467110873747894,-0.00046795344207356125
ViTpretrained,100,8,0.16526766,0,1.0,False,0.0067278725802190934,-0.0020740613330495847,0.0008199926343246136,0.0037313006264788145,0.005576901578227263,0.004648856978510394,0.005510204691718787,0.006561218379974301,0.005149026126323007,0.0043494367182936085
ViTpretrained,100,8,0.15042302,0,1.0,False,-0.00323525152744787,9.967364607012008e-05,-0.003199353722714875,-0.0029767386454770573,0.0018944901507470572,-0.0029730996871348853,-0.0009252875228900399,0.0004158908606624295,0.0021021588165817946,0.002113121349772571
ViTpretrained,100,8,0.41507196,0,1.0,False,-0.006963060464542492,-9.469796446807414e-05,-0.005881544888784581,-0.003122906374073758,-0.004512113039264408,-0.0052491514384331315,-0.0032587786801672753,-0.0017806834919166,-0.00043183163794573945,-0.0001022892926833558
ViTpretrained,100,9,0.3818742,0,1.0,False,-0.0061876856450810425,-0.009098756128607988,-0.00665865363780996,-0.004002177316910607,-0.0030950135827722924,-0.001271579322830178,-0.0012098524052369475,-0.00045449999482134035,-0.0007265537703353253,0.0004754252258133476
ViTpretrained,100,9,0.15198492,0,1.0,False,0.00209703910666001,-0.00410147741874496,0.0006097800092104558,-0.0005448385042946309,0.0012352839313621274,-0.001746475528479012,-0.004291735353141892,-0.00213631009016369,-0.00032538083603278077,0.0007196796540395102
ViTpretrained,100,9,0.07308872,0,1.0,False,0.003009721298507778,0.004550006463760082,0.0040651529870768454,0.00014003963424585132,-0.0033512120959584123,-0.0034997267529804873,-0.0063193575808561,-0.005088529089837572,-0.0037526331188116615,-0.004496739755292153
ViTpretrained,100,9,0.06676021,0,1.0,False,-0.009048605936407791,-0.007174731630188754,-0.0012380464480823662,-0.0022987599831833516,-0.004388837248603129,-0.0024502127042060704,-0.0029252087297471654,-0.002373639467637977,-0.004648478693312694,-0.002592646803705428
ViTpretrained,100,9,0.11883211,0,1.0,False,0.0,-0.012284263959390862,-0.008095238095238096,-0.006461538461538461,-0.006432989690721649,-0.0049050086355785835,-0.0026190476190476194,-0.001256544502617801,-0.001543859649122807,-0.0024126984126984128
ViTpretrained,100,9,0.16349441,0,1.0,False,-0.009735816219857984,-0.0034892951997812323,-0.006768919064026285,-0.006441827277657034,-0.0015948241189830104,-0.0016490814123887886,-5.356753884688959e-05,0.0015750839560156938,0.0011019462476991398,-0.000125758053690175
ViTpretrained,100,9,0.10367031,0,1.0,False,-0.014680582348996744,-0.0032150132171957398,-6.708994855836093e-05,-0.004331786453386434,-0.002997720111978563,-0.002442160282847604,-0.0006026143052306307,-0.0006884656551162174,-0.0010882423394381854,-0.0030046218178939993
ViTpretrained,100,9,0.1642113,0,1.0,False,-0.014147260813512313,-0.003661224236990933,-0.0037479716970197654,-0.0015438438986054856,-0.002024918143397289,-0.000797375232421923,-0.0005378785026800069,-0.0019385835754565878,-0.0040703579934759995,-0.004422408428293605
ViTpretrained,100,9,0.08211937,0,1.0,False,-0.013336903889141275,-0.0165514112020276,-0.00966260427929738,-0.007900083004765735,-0.007754911354891703,-0.006392704333123816,-0.004675053468222185,-0.004767195511736142,-0.006388865843257255,-0.004341627328903547
ViTpretrained,100,9,0.83750504,1,1.0,True,-0.007795729067858202,0.0027297145958197354,0.007700089736858133,0.00304799710739718,0.004317338950384697,0.002691633584770435,0.0021469408845610116,0.0035425008469401687,0.00426814611285341,0.005939324091135195
ViTpretrained,100,10,0.10202198,0,1.0,False,0.017613513676874405,0.01789737129009041,0.01641861165799371,0.01484204607981056,0.013131401758148167,0.011585206168542651,0.010218752335625013,0.00885831752475736,0.007985798685657483,0.006546457545152493
ViTpretrained,100,10,0.49638495,0,1.0,False,0.010445834697032867,0.0061494781667894745,0.003230253747634363,0.0008989450002884558,0.0038999345319569263,0.004622722610149558,0.0051498363469546365,0.0041993205041782,0.0052874095114438776,0.005746143272959584
ViTpretrained,100,10,0.23536254,0,1.0,False,-0.0016037710272139094,0.00021409303130134379,0.002114316642715438,0.0017552455432790683,-0.0015933524407831835,-0.0026111978260709872,-0.001735063038624724,-0.00010763693453470351,0.0006847444349677371,-0.0004070535679721182
ViTpretrained,100,10,0.4642044,0,1.0,False,0.0017874923741969333,0.006065782698973171,0.0036524993078020135,0.0025432113325385797,0.00010164893415604935,0.001946609043910171,0.0011686430286807145,0.0030947990760376784,0.0009851110818491062,0.0002957548755209799
ViTpretrained,100,10,0.34105048,0,1.0,False,0.007844796501686924,0.007373463691709364,-0.0010623722321602227,0.004059236088897636,0.0005745089067835037,0.0014075283879992938,0.0006704840193769039,-1.72535912429969e-05,0.0006352838767037251,0.00023245064666563596
ViTpretrained,100,10,0.10172947,0,1.0,False,-0.019139687968928513,-0.012438325105701377,-0.01165420882189752,-0.005443897566511181,-0.0059750432587347205,-0.004338775869384087,-0.005335631835323381,-0.005153786372895488,-0.004221625959313747,-0.0034945910849399427
ViTpretrained,100,10,0.16004303,0,1.0,False,-0.012489534128145349,-0.0006623824570658693,0.003035179070084664,0.005481495142383706,0.0042492422294626835,0.0024623942308606224,0.003588406991552232,0.005624771461716297,0.004874256834149674,0.0031482588911001426
ViTpretrained,100,10,0.15106437,0,1.0,False,-0.009245046753186329,-0.005841044124113805,-0.007084659215778528,-0.004143072709277039,-0.0049987998132093635,-0.0034726111434555153,-0.004544701088843565,-0.005212639371959777,-0.005229432854340557,-0.0037225607444437204
