model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,100,8,0.592521,1,1.0,True,0.014541148453287269,0.007810218580840534,0.013190328225570865,0.01225088287401014,0.009600993707232034,0.009489960364672553,0.007609177662563443,0.005983770533961018,0.006421623341198611,0.00674006534066534
ViTpretrained,100,8,0.064464696,0,1.0,False,-0.0010109162025420243,-0.0039593219248291725,-0.009591583825683682,-0.008102257493134262,-0.012247021446334352,-0.012020258884669937,-0.00863050838066387,-0.007224746822787334,-0.003555067538396504,-0.0024332409223495675
ViTpretrained,100,8,0.34621054,0,1.0,False,-0.012255340526622766,-0.010187213151591844,-0.005586328240792925,0.0006704555199465647,0.005744332338486249,0.004822829202423593,0.004344030302262217,0.0063152758918674405,0.0042943259852736585,0.003998120702919744
ViTpretrained,100,8,0.37044346,0,1.0,False,-0.0014843778284617441,-0.000368104776978996,-0.008223873266666338,-0.002519956148989882,-0.002074524522148054,0.0008809130278279665,0.002567497653181997,0.0037429830064089056,0.003550168731265752,0.0037789508475623867
ViTpretrained,100,8,0.114201166,0,1.0,False,0.002362750363766075,0.0027732832593896973,-0.00033881702005669626,-0.0003755025429750871,-0.0016375809746716032,0.0005462931903056248,-0.00043603974715716897,-0.00078939463949528,-0.0015608724945770844,-0.000662099085120873
ViTpretrained,100,8,0.21840769,0,1.0,False,0.005422030571222601,0.003624458711638196,0.005002035631679269,0.004684269816410811,0.005533508301985883,0.005595759150481806,0.004875112065543114,0.005487174283454891,0.004125826069859954,0.0014417724941546627
ViTpretrained,100,8,0.48061234,0,1.0,False,-0.0036093000164761913,0.009980269185475128,0.005209009916954011,0.004041560917583869,0.004910160347076918,0.005473606803126785,0.006038116992295219,0.007392928150242474,0.005844782670388802,0.005403014047860219
ViTpretrained,100,8,0.16437031,0,1.0,False,0.0012566209529611568,-0.0024274275843491986,-0.007556573581408562,-0.004513725865544659,-0.004686283488908581,-0.003464548521585353,-0.0031495161260146017,-0.004066937769193182,-0.0026161175549496312,-0.001695471565897724
ViTpretrained,100,8,0.24382089,0,1.0,False,0.0054340742919737105,0.003125974966622301,0.0056891302612291994,0.006231347672808841,0.006984421539622735,0.007432952187854067,0.00547526138811074,0.005176667123807356,0.004128940978747699,0.004324413708560769
ViTpretrained,100,8,0.6687076,1,1.0,True,0.0011871799575683185,0.0022048735478940075,0.0077266849142934345,0.006806349091843988,0.005670637664244602,0.0030866986387684714,0.0031621924913327374,0.003992307114458815,0.0031898975506944186,0.0024458627554695897
ViTpretrained,100,8,0.06323856,0,1.0,False,-0.005939342317955153,-0.003422733882236911,-0.000563463999808764,-0.0037167856806459673,-0.004219968722833499,-0.004296192812800545,-0.001994858660428564,-0.0013330513675315465,-0.00046703029286386365,-0.0009776273322268595
