clique size,fraction correct
280,0.99
277,0.99
274,0.98
271,0.98
268,0.99
265,0.99
263,0.99
260,0.98
257,0.99
254,0.99
251,0.98
249,0.99
246,0.99
243,0.99
240,0.99
237,0.98
234,0.99
232,0.99
229,0.98
226,0.99
223,0.98
220,0.98
218,0.98
215,0.98
212,0.99
209,1.0
206,0.99
203,0.98
201,0.99
198,0.99
195,0.99
192,0.99
189,0.98
187,0.98
184,0.98
181,0.98
178,0.99
175,0.98
172,0.98
170,0.99
167,0.98
164,0.98
161,0.98
158,0.98
156,0.99
153,0.99
150,0.99
147,0.98
144,0.98
141,0.99
139,0.97
136,0.99
133,0.98
130,0.98
127,0.99
125,0.98
122,0.99
119,0.98
116,0.98
113,0.98
110,0.99
108,0.97
105,0.99
102,0.97
99,0.97
96,0.97
94,0.96
91,0.92
88,0.89
85,0.88
82,0.84
79,0.8
77,0.77
74,0.72
71,0.72
68,0.66
65,0.59
63,0.58
60,0.59
57,0.55
54,0.54
51,0.53
48,0.53
46,0.53
43,0.53
40,0.48
37,0.52
34,0.48
32,0.47
29,0.56
26,0.5
23,0.52
20,0.51
17,0.52
15,0.48
12,0.52
9,0.49
6,0.47
3,0.53
1,0.49
