clique size,fraction correct
105,0.97
103,0.98
102,0.98
101,0.98
100,0.98
99,0.99
98,0.99
97,0.98
96,0.98
95,0.98
94,0.98
93,0.98
92,0.98
91,0.98
90,0.98
89,0.99
88,0.97
87,0.98
86,0.98
85,0.98
83,0.99
82,0.99
81,0.98
80,0.99
79,0.97
78,0.99
77,0.99
76,0.98
75,0.99
74,0.98
73,0.99
72,0.98
71,0.97
70,0.99
69,0.98
68,0.99
67,0.98
66,0.98
65,0.98
64,0.97
62,0.99
61,0.98
60,0.99
59,0.98
58,0.99
57,0.98
56,0.98
55,0.99
54,0.97
53,0.99
52,0.98
51,0.98
50,0.99
49,0.96
48,0.97
47,0.95
46,0.94
45,0.96
44,0.93
43,0.91
41,0.85
40,0.8
39,0.78
38,0.75
37,0.73
36,0.76
35,0.69
34,0.66
33,0.66
32,0.62
31,0.62
30,0.63
29,0.62
28,0.57
27,0.59
26,0.56
25,0.54
24,0.54
23,0.53
22,0.54
20,0.53
19,0.52
18,0.52
17,0.51
16,0.53
15,0.47
14,0.49
13,0.48
12,0.53
11,0.49
10,0.47
9,0.51
8,0.49
7,0.5
6,0.48
5,0.5
4,0.48
3,0.5
2,0.5
1,0.48
