clique size,fraction correct
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,1.0
50,1.0
49,0.9375
48,1.0
47,1.0
46,0.9375
45,0.9375
44,1.0
43,1.0
42,1.0
41,1.0
40,0.9375
39,0.9375
38,0.9375
37,0.875
36,0.9375
35,0.8125
34,0.875
33,0.9375
32,0.75
31,0.8125
30,0.875
29,0.75
28,0.875
27,0.8125
26,0.75
25,0.6875
24,0.6875
23,0.625
22,0.75
21,0.8125
20,0.625
19,0.375
18,0.5
17,0.5625
16,0.6875
15,0.375
14,0.5
13,0.5
12,0.5625
11,0.625
10,0.6875
9,0.5
8,0.5
7,0.8125
6,0.6875
5,0.25
4,0.375
3,0.5625
2,0.6875
1,0.8125
