clique size,fraction correct
60,0.99
59,1.0
58,0.97
57,1.0
56,1.0
55,0.99
54,0.99
53,0.99
52,0.99
51,1.0
50,0.99
49,0.99
48,1.0
47,0.99
46,0.99
45,0.99
44,1.0
43,0.99
42,1.0
41,0.99
40,0.98
39,1.0
38,0.98
37,0.99
36,0.99
35,1.0
34,1.0
33,1.0
32,0.99
31,0.97
30,0.99
29,0.99
28,0.99
27,0.98
26,0.96
25,0.94
24,0.89
23,0.91
22,0.79
21,0.71
20,0.62
19,0.64
18,0.59
17,0.59
16,0.59
15,0.56
14,0.47
13,0.47
12,0.43
11,0.5
10,0.53
9,0.49
8,0.62
7,0.45
6,0.51
5,0.49
4,0.42
3,0.55
2,0.42
1,0.45
