clique size,fraction correct
144,0.99
142,1.0
141,0.99
139,0.98
138,1.0
136,0.99
135,0.99
133,1.0
132,1.0
131,1.0
129,0.99
128,0.99
126,0.99
125,0.99
123,1.0
122,0.99
120,0.99
119,1.0
118,1.0
116,0.99
115,0.99
113,0.99
112,1.0
110,0.99
109,1.0
107,0.99
106,0.99
105,1.0
103,0.99
102,0.99
100,1.0
99,0.99
97,1.0
96,1.0
94,1.0
93,0.99
92,0.99
90,0.99
89,0.99
87,1.0
86,1.0
84,1.0
83,1.0
81,0.99
80,0.99
79,0.99
77,1.0
76,1.0
74,0.99
73,0.99
71,0.98
70,1.0
68,0.99
67,0.95
66,0.96
64,0.9
63,0.92
61,0.89
60,0.91
58,0.83
57,0.82
55,0.78
54,0.69
53,0.71
51,0.58
50,0.58
48,0.54
47,0.57
45,0.57
44,0.58
42,0.58
41,0.47
40,0.49
38,0.46
37,0.57
35,0.51
34,0.45
32,0.53
31,0.61
29,0.49
28,0.57
27,0.51
25,0.5
24,0.53
22,0.54
21,0.44
19,0.47
18,0.45
16,0.5
15,0.54
14,0.51
12,0.53
11,0.57
9,0.49
8,0.51
6,0.53
5,0.46
3,0.56
2,0.57
1,0.49
