N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,120,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1000,118,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
1000,117,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155
1000,116,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,115,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,113,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
1000,112,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,111,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
1000,110,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,109,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,107,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
1000,106,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1000,105,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375
1000,104,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,103,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,101,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,100,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
1000,99,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,98,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
1000,97,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
1000,95,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
1000,94,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608
1000,93,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,92,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,91,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
1000,89,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,88,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
1000,87,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,86,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,85,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
1000,83,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,82,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1000,81,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,80,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912
1000,79,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797
1000,77,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,76,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
1000,75,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
1000,74,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1000,73,65,2,93,0,0.9701492537298952,0.9999999999984616,0.9848484847970042
1000,71,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,70,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,69,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,68,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
1000,67,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,65,75,1,83,1,0.9868421052618594,0.9868421052618594,0.9868421052118594
1000,64,74,1,84,1,0.9866666666653511,0.9866666666653511,0.9866666666153512
1000,63,97,0,59,4,0.999999999998969,0.9603960396030095,0.9797979797470106
1000,62,73,0,81,6,0.9999999999986301,0.9240506329102227,0.9605263157382877
1000,61,94,1,63,2,0.9894736842094848,0.9791666666656467,0.9842931936662482
1000,59,67,1,83,9,0.9852941176456098,0.8815789473672611,0.9305555555044175
1000,58,61,1,83,15,0.9838709677403485,0.8026315789463123,0.8840579709637261
1000,57,66,1,74,19,0.9850746268642013,0.7764705882343806,0.8684210525811374
1000,56,60,1,80,19,0.9836065573754367,0.7594936708851145,0.8571428570924592
1000,55,53,1,73,33,0.9814814814796639,0.6162790697667252,0.7571428570943877
1000,53,56,1,70,33,0.9824561403491535,0.6292134831453604,0.767123287622584
1000,52,44,1,71,44,0.9777777777756049,0.4999999999994318,0.6616541352925772
1000,51,36,0,86,38,0.9999999999972222,0.48648648648582904,0.6545454545002313
1000,50,41,1,65,53,0.9761904761881519,0.43617021276549345,0.6029411764270113
1000,49,37,0,75,48,0.9999999999972973,0.4352941176465467,0.6065573770059258
1000,47,34,0,75,51,0.9999999999970588,0.3999999999995294,0.5714285713867947
1000,46,26,2,74,58,0.9285714285681123,0.30952380952344105,0.4642857142473852
1000,45,17,0,91,52,0.9999999999941177,0.24637681159384583,0.395348837176663
1000,44,19,0,86,55,0.999999999994737,0.2567567567564098,0.40860215050424326
1000,43,12,0,91,57,0.9999999999916667,0.17391304347800882,0.29629629627032467
1000,41,6,2,86,66,0.749999999990625,0.08333333333321759,0.149999999981625
1000,40,10,1,72,77,0.9090909090826447,0.11494252873550007,0.20408163263271553
1000,39,6,0,86,68,0.9999999999833333,0.0810810810809715,0.14999999998575
1000,38,5,1,77,77,0.8333333333194445,0.0609756097560232,0.11363636362339877
1000,37,7,0,90,63,0.9999999999857143,0.09999999999985713,0.18181818180118064
1000,35,8,1,79,72,0.8888888888790123,0.099999999999875,0.1797752808802929
1000,34,5,1,79,75,0.8333333333194445,0.062499999999921875,0.11627906975419147
1000,33,2,0,106,52,0.99999999995,0.03703703703696845,0.07142857142142858
1000,32,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842
1000,31,2,2,76,80,0.4999999999875,0.024390243902409278,0.04651162789799891
1000,29,0,0,75,85,0.0,0.0,0.0
1000,28,0,0,78,82,0.0,0.0,0.0
1000,27,1,1,79,79,0.499999999975,0.012499999999984374,0.02439024389762046
1000,26,0,1,85,74,0.0,0.0,0.0
1000,25,0,0,96,64,0.0,0.0,0.0
1000,23,0,1,86,73,0.0,0.0,0.0
1000,22,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417
1000,21,0,0,72,88,0.0,0.0,0.0
1000,20,1,2,70,87,0.3333333333222222,0.01136363636362345,0.02197802197159763
1000,19,1,0,94,65,0.9999999999,0.015151515151492195,0.029850746265627087
1000,17,0,0,92,68,0.0,0.0,0.0
1000,16,0,1,75,84,0.0,0.0,0.0
1000,15,1,0,90,69,0.9999999999,0.014285714285693878,0.02816901408165047
1000,14,0,0,80,80,0.0,0.0,0.0
1000,13,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973
1000,11,1,0,69,90,0.9999999999,0.010989010988998913,0.021739130432585064
1000,10,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973
1000,9,0,0,86,74,0.0,0.0,0.0
1000,8,0,1,74,85,0.0,0.0,0.0
1000,7,0,1,82,77,0.0,0.0,0.0
1000,5,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973
1000,4,0,0,82,78,0.0,0.0,0.0
1000,3,0,0,84,76,0.0,0.0,0.0
1000,2,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257
1000,1,0,0,75,85,0.0,0.0,0.0
