N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
400,118,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
400,117,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,116,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
400,115,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
400,113,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,112,96,1,63,0,0.9896907216484642,0.9999999999989583,0.9948186527987113,,
400,111,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,110,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,109,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,107,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,106,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,105,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,104,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
400,103,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,101,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
400,100,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,99,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,98,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
400,97,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
400,95,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,94,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
400,93,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
400,92,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,91,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,89,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,88,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,87,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
400,86,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,85,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
400,83,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
400,82,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
400,81,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,80,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,79,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,77,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,76,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074,,
400,75,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,74,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,73,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,71,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,70,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,69,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,68,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
400,67,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,65,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,64,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,63,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,62,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
400,61,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
400,59,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
400,58,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
400,57,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
400,56,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,55,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
400,53,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769,,
400,52,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
400,51,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,50,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
400,49,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
400,47,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,46,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899,,
400,45,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,44,72,0,85,3,0.9999999999986111,0.95999999999872,0.9795918366833819,,
400,43,71,1,86,2,0.9861111111097415,0.972602739724695,0.9793103447762378,,
400,41,76,0,79,5,0.9999999999986842,0.9382716049371133,0.9681528661908557,,
400,40,66,1,83,10,0.9850746268642013,0.8684210526304362,0.9230769230258301,,
400,39,71,0,81,8,0.9999999999985916,0.8987341772140522,0.9466666666155468,,
400,38,72,2,79,7,0.9729729729716581,0.9113924050621375,0.9411764705370582,,
400,37,56,2,82,20,0.9655172413776456,0.7368421052621883,0.8358208954720427,,
400,35,45,0,81,34,0.9999999999977778,0.5696202531638359,0.7258064515654916,,
400,34,42,0,81,37,0.999999999997619,0.5316455696195802,0.6942148759865855,,
400,33,29,2,91,38,0.9354838709647243,0.4328358208948764,0.5918367346494169,,
400,32,26,0,101,33,0.999999999996154,0.440677966100948,0.6117647058384499,,
400,31,27,0,72,61,0.9999999999962964,0.30681818181783316,0.4695652173545558,,
400,29,18,0,81,61,0.9999999999944446,0.22784810126553437,0.3711340205875651,,
400,28,16,0,76,68,0.9999999999937501,0.1904761904759637,0.31999999997247996,,
400,27,8,1,88,63,0.8888888888790123,0.11267605633786947,0.19999999997953125,,
400,26,13,1,67,79,0.9285714285647959,0.14130434782593337,0.24528301884453543,,
400,25,4,3,82,71,0.5714285714204081,0.05333333333326222,0.09756097559390244,,
400,23,6,1,79,74,0.8571428571306122,0.07499999999990625,0.13793103446764435,,
400,22,3,0,72,85,0.9999999999666667,0.03409090909087035,0.06593406592754499,,
400,21,3,0,92,65,0.9999999999666667,0.04411764705875865,0.08450704224518944,,
400,20,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362,,
400,19,1,1,67,91,0.499999999975,0.010869565217379489,0.021276595740470798,,
400,17,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
400,16,1,1,73,85,0.499999999975,0.011627906976730665,0.022727272722778923,,
400,15,0,1,82,77,0.0,0.0,0.0,,
400,14,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
400,13,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
400,11,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
400,10,0,0,84,76,0.0,0.0,0.0,,
400,9,0,4,76,80,0.0,0.0,0.0,,
400,8,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
400,7,0,0,86,74,0.0,0.0,0.0,,
400,5,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
400,4,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129,,
400,3,3,1,69,87,0.74999999998125,0.03333333333329629,0.06382978722575826,,
400,2,0,0,75,85,0.0,0.0,0.0,,
400,1,0,0,83,77,0.0,0.0,0.0,,
