N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
1200,142,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,141,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
1200,139,92,3,65,0,0.9684210526305596,0.999999999998913,0.9839572192002973,,
1200,138,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,136,95,1,64,0,0.9895833333323025,0.9999999999989474,0.994764397854719,,
1200,135,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
1200,133,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,132,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,131,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,129,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
1200,128,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,126,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
1200,125,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
1200,123,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
1200,122,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
1200,120,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879,,
1200,119,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,118,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,116,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,115,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
1200,113,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
1200,112,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,110,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
1200,109,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,107,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
1200,106,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
1200,105,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,103,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
1200,102,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
1200,100,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
1200,99,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
1200,97,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,96,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
1200,94,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,93,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
1200,92,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
1200,90,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
1200,89,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
1200,87,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
1200,86,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
1200,84,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
1200,83,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,81,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
1200,80,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,79,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
1200,77,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,76,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
1200,74,77,0,82,1,0.9999999999987013,0.9871794871782216,0.9935483870454943,,
1200,73,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
1200,71,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
1200,70,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,68,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
1200,67,69,0,83,8,0.9999999999985507,0.8961038961027323,0.94520547940091,,
1200,66,76,0,78,6,0.9999999999986842,0.9268292682915527,0.9620253164045505,,
1200,64,60,2,84,14,0.96774193548231,0.8108108108097151,0.8823529411255623,,
1200,63,63,0,84,13,0.9999999999984127,0.8289473684199619,0.9064748200930179,,
1200,61,65,2,77,16,0.9701492537298952,0.8024691358014784,0.8783783783276388,,
1200,60,63,1,82,14,0.9843749999984619,0.8181818181807556,0.8936170212257533,,
1200,58,54,0,79,27,0.9999999999981481,0.6666666666658436,0.7999999999508148,,
1200,57,57,0,75,28,0.9999999999982456,0.6705882352933287,0.802816901359264,,
1200,55,48,1,76,35,0.9795918367326947,0.5783132530113514,0.7272727272249426,,
1200,54,36,1,75,48,0.9729729729703432,0.42857142857091834,0.5950413222706099,,
1200,53,43,0,70,47,0.9999999999976744,0.4777777777772469,0.6466165413086551,,
1200,51,26,2,67,65,0.9285714285681123,0.2857142857139717,0.43697478987924576,,
1200,50,20,2,73,65,0.9090909090867769,0.23529411764678201,0.37383177566756925,,
1200,48,15,0,71,74,0.9999999999933333,0.16853932584250725,0.28846153843629807,,
1200,47,12,0,79,69,0.9999999999916667,0.14814814814796526,0.25806451610600073,,
1200,45,12,2,79,67,0.8571428571367347,0.1518987341770229,0.25806451610290204,,
1200,44,10,1,83,66,0.9090909090826447,0.1315789473682479,0.2298850574486458,,
1200,42,10,0,83,67,0.99999999999,0.12987012986996121,0.22988505745038976,,
1200,41,9,2,67,82,0.8181818181743802,0.09890109890099022,0.17647058821570552,,
1200,40,5,3,74,78,0.6249999999921875,0.060240963855349106,0.10989010987383166,,
1200,38,2,0,72,86,0.99999999995,0.0227272727272469,0.044444444439999994,,
1200,37,3,0,88,69,0.9999999999666667,0.041666666666608794,0.07999999999210666,,
1200,35,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
1200,34,1,1,71,87,0.499999999975,0.01136363636362345,0.02222222221782716,,
1200,32,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
1200,31,2,0,95,63,0.99999999995,0.03076923076918343,0.059701492531343284,,
1200,29,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588,,
1200,28,0,1,92,67,0.0,0.0,0.0,,
1200,27,1,1,81,77,0.499999999975,0.012820512820496384,0.0249999999950625,,
1200,25,0,1,80,79,0.0,0.0,0.0,,
1200,24,0,1,84,75,0.0,0.0,0.0,,
1200,22,0,0,87,73,0.0,0.0,0.0,,
1200,21,1,0,69,90,0.9999999999,0.010989010988998913,0.021739130432585064,,
1200,19,1,1,74,84,0.499999999975,0.0117647058823391,0.02298850574258158,,
1200,18,2,0,70,88,0.99999999995,0.02222222222219753,0.043478260865217395,,
1200,16,1,2,79,78,0.3333333333222222,0.012658227848085242,0.02439024389533016,,
1200,15,0,1,87,72,0.0,0.0,0.0,,
1200,14,0,3,82,75,0.0,0.0,0.0,,
1200,12,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
1200,11,0,0,91,69,0.0,0.0,0.0,,
1200,9,0,1,78,81,0.0,0.0,0.0,,
1200,8,0,0,81,79,0.0,0.0,0.0,,
1200,6,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
1200,5,1,1,73,85,0.499999999975,0.011627906976730665,0.022727272722778923,,
1200,3,1,0,89,70,0.9999999999,0.014084507042233683,0.027777777774961415,,
1200,2,0,1,92,67,0.0,0.0,0.0,,
1200,1,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
