N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,40,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
100,39,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
100,38,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691,,
100,37,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769,,
100,36,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568,,
100,35,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845,,
100,34,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
100,33,83,4,73,0,0.9540229885046505,0.9999999999987952,0.976470588184173,,
100,32,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679,,
100,31,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
100,30,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
100,29,73,5,82,0,0.935897435896236,0.9999999999986301,0.9668874171673171,,
100,28,82,6,72,0,0.931818181817123,0.9999999999987804,0.9647058823018684,,
100,27,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
100,26,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
100,25,76,6,78,0,0.9268292682915527,0.9999999999986842,0.9620253164045505,,
100,24,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024,,
100,23,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
100,22,78,4,77,1,0.951219512193962,0.9873417721506489,0.9689440993276957,,
100,21,88,3,65,4,0.9670329670319043,0.9565217391293951,0.9617486338287318,,
100,20,80,3,71,6,0.9638554216855857,0.9302325581384532,0.9467455620790728,,
100,19,73,2,62,23,0.9733333333320355,0.7604166666658746,0.8538011695403988,,
100,18,43,2,76,39,0.9555555555534321,0.5243902439017996,0.6771653542838862,,
100,17,51,1,72,36,0.9807692307673447,0.5862068965510503,0.7338129495924021,,
100,16,23,5,86,46,0.8214285714256379,0.33333333333285026,0.47422680408166656,,
100,15,27,1,70,62,0.9642857142822705,0.30337078651651306,0.4615384615012638,,
100,14,22,2,83,53,0.9166666666628472,0.2933333333329422,0.4444444444068155,,
100,13,10,3,78,69,0.7692307692248521,0.12658227848085243,0.217391304323086,,
100,12,8,5,79,68,0.6153846153798816,0.10526315789459834,0.17977528087352607,,
100,11,5,2,84,69,0.7142857142755102,0.06756756756747626,0.12345679010736167,,
100,10,7,3,69,81,0.699999999993,0.07954545454536416,0.1428571428385256,,
100,9,3,0,78,79,0.9999999999666667,0.03658536585361392,0.07058823528714187,,
100,8,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004,,
100,7,4,3,81,72,0.5714285714204081,0.05263157894729917,0.09638554215299752,,
100,6,4,4,74,78,0.49999999999375,0.048780487804818556,0.08888888887249381,,
100,5,3,2,77,78,0.599999999988,0.037037037036991315,0.06976744184935099,,
100,4,4,1,82,73,0.799999999984,0.051948051947984485,0.09756097559806663,,
100,3,4,2,80,74,0.6666666666555555,0.051282051281985534,0.09523809522460316,,
100,2,3,1,82,74,0.74999999998125,0.03896103896098836,0.07407407406450237,,
100,1,4,3,62,91,0.5714285714204081,0.04210526315785042,0.07843137253608227,,
