N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,142,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,141,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,139,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,138,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
480,136,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
480,135,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
480,133,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
480,132,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,131,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
480,129,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,128,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,126,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,125,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
480,123,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
480,122,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,120,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,119,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,118,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
480,116,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
480,115,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,113,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,112,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
480,110,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,109,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,107,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,106,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,105,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
480,103,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
480,102,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
480,100,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
480,99,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
480,97,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,96,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,94,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,93,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,92,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,90,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,89,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,87,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
480,86,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,84,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,83,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,81,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,80,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
480,79,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
480,77,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
480,76,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,74,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
480,73,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,71,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,70,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,68,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,67,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
480,66,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,64,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
480,63,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
480,61,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,60,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,58,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,57,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,55,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,54,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,53,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,51,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,50,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
480,48,72,1,86,1,0.9863013698616626,0.9863013698616626,0.9863013698116626,,
480,47,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
480,45,88,0,69,3,0.9999999999988636,0.9670329670319043,0.9832402234126024,,
480,44,79,1,76,4,0.9874999999987656,0.9518072289145159,0.9693251533230606,,
480,42,77,1,69,13,0.9871794871782216,0.8555555555546049,0.9166666666158305,,
480,41,63,1,82,14,0.9843749999984619,0.8181818181807556,0.8936170212257533,,
480,40,63,0,81,16,0.9999999999984127,0.7974683544293703,0.8873239436113569,,
480,38,56,1,77,26,0.9824561403491535,0.6829268292674598,0.8057553956339112,,
480,37,43,2,82,33,0.9555555555534321,0.5657894736834661,0.7107438016049996,,
480,35,30,1,73,56,0.9677419354807493,0.34883720930191997,0.5128205127806852,,
480,34,27,0,85,48,0.9999999999962964,0.35999999999952,0.529411764665917,,
480,32,19,1,70,70,0.9499999999952501,0.21348314606717586,0.3486238531804057,,
480,31,13,3,86,58,0.812499999994922,0.18309859154903788,0.2988505746819395,,
480,29,15,1,73,71,0.9374999999941407,0.17441860465095999,0.2941176470317955,,
480,28,4,1,83,72,0.799999999984,0.05263157894729917,0.09876543208693796,,
480,27,8,1,89,62,0.8888888888790123,0.11428571428555102,0.20253164554891845,,
