N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,80,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
200,79,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
200,78,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
200,77,71,4,85,0,0.9466666666654044,0.9999999999985916,0.9726027396747327,,
200,76,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,75,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
200,74,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
200,73,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
200,72,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
200,71,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,70,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,69,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,68,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
200,67,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,66,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,65,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
200,64,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
200,63,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,62,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
200,61,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
200,60,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
200,59,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
200,58,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,57,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,56,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
200,55,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
200,54,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
200,53,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
200,52,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
200,51,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
200,50,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,49,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,48,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,47,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
200,46,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
200,45,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
200,44,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
