N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,60,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
150,59,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
150,58,70,4,86,0,0.9459459459446676,0.9999999999985714,0.9722222221709106,,
150,57,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
150,56,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
150,55,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
150,54,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
150,53,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
150,52,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
150,51,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
150,50,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
150,49,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
150,48,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
150,47,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
150,46,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
150,45,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
150,44,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,43,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
150,42,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
150,41,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
150,40,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306,,
150,39,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
150,38,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
150,37,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
150,36,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
150,35,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
150,34,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584,,
150,33,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
150,32,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
150,31,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428,,
150,30,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
150,29,83,1,75,1,0.9880952380940617,0.9880952380940617,0.9880952380440617,,
150,28,77,1,81,1,0.9871794871782216,0.9871794871782216,0.9871794871282216,,
150,27,83,0,74,3,0.9999999999987952,0.9651162790686452,0.9822485206589125,,
150,26,85,2,68,5,0.9770114942517505,0.944444444443395,0.960451977350059,,
150,25,69,0,81,10,0.9999999999985507,0.8734177215178818,0.9324324323814006,,
150,24,79,0,64,17,0.9999999999987341,0.8229166666658094,0.9028571428065828,,
150,23,53,0,92,15,0.9999999999981132,0.7794117647047362,0.8760330578005601,,
150,22,44,2,82,32,0.9565217391283554,0.5789473684202908,0.721311475361677,,
150,21,33,3,80,44,0.9166666666641203,0.428571428570872,0.5840707964157256,,
150,20,18,2,82,58,0.8999999999955001,0.23684210526284624,0.37499999996623257,,
150,19,24,0,79,57,0.9999999999958334,0.2962962962959305,0.4571428571067212,,
150,18,14,0,81,65,0.9999999999928572,0.1772151898731934,0.3010752687909816,,
150,17,8,1,86,65,0.8888888888790123,0.10958904109574029,0.19512195119949433,,
150,16,10,0,85,65,0.99999999999,0.13333333333315556,0.23529411762574395,,
150,15,7,1,83,69,0.8749999999890625,0.09210526315777354,0.1666666666490363,,
150,14,3,2,72,83,0.599999999988,0.03488372093019199,0.06593406592353579,,
150,13,3,1,72,84,0.74999999998125,0.03448275862065002,0.06593406592551625,,
150,12,1,1,68,90,0.499999999975,0.010989010988998913,0.02150537633983119,,
150,11,0,0,80,80,0.0,0.0,0.0,,
150,10,3,1,82,74,0.74999999998125,0.03896103896098836,0.07407407406450237,,
150,9,0,1,78,81,0.0,0.0,0.0,,
150,8,0,0,99,61,0.0,0.0,0.0,,
150,7,2,1,70,87,0.6666666666444444,0.0224719101123343,0.04347826086316162,,
150,6,2,3,79,76,0.399999999992,0.025641025640992767,0.04819277107289882,,
150,5,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588,,
150,4,4,2,63,91,0.6666666666555555,0.04210526315785042,0.07920792078074698,,
150,3,0,1,88,71,0.0,0.0,0.0,,
150,2,0,2,68,90,0.0,0.0,0.0,,
150,1,1,2,71,86,0.3333333333222222,0.011494252873550007,0.022222222215728397,,
