clique size,fraction correct
180,1.0
178,0.99
176,0.99
174,0.98
172,0.99
170,0.99
169,1.0
167,1.0
165,1.0
163,1.0
161,1.0
160,1.0
158,0.99
156,0.99
154,0.99
152,0.99
151,1.0
149,1.0
147,1.0
145,1.0
143,0.99
142,0.99
140,1.0
138,1.0
136,1.0
134,1.0
132,0.99
131,0.99
129,0.99
127,1.0
125,1.0
123,0.99
122,1.0
120,0.99
118,0.99
116,1.0
114,0.99
113,0.99
111,1.0
109,1.0
107,0.99
105,1.0
104,1.0
102,1.0
100,0.99
98,0.99
96,1.0
95,0.99
93,1.0
91,0.99
89,1.0
87,0.99
85,1.0
84,1.0
82,1.0
80,0.99
78,0.99
76,0.99
75,0.99
73,1.0
71,1.0
69,1.0
67,1.0
66,0.97
64,1.0
62,0.99
60,0.99
58,1.0
57,0.99
55,0.99
53,1.0
51,0.97
49,0.96
48,0.96
46,0.93
44,0.9
42,0.79
40,0.75
38,0.63
37,0.66
35,0.59
33,0.61
31,0.54
29,0.51
28,0.48
26,0.48
24,0.45
22,0.45
20,0.54
19,0.48
17,0.56
15,0.51
13,0.52
11,0.49
10,0.47
8,0.51
6,0.45
4,0.53
2,0.54
1,0.47
