clique size,fraction correct
90,0.99
89,0.99
88,1.0
87,0.99
86,1.0
85,0.99
84,0.99
83,0.99
82,1.0
81,1.0
80,1.0
79,0.99
78,0.99
77,0.99
76,0.99
75,1.0
74,1.0
73,0.98
72,1.0
71,0.99
70,1.0
69,1.0
68,1.0
67,0.99
66,0.99
65,0.99
64,1.0
63,1.0
62,0.99
61,0.99
60,1.0
59,1.0
58,0.99
57,1.0
56,1.0
55,0.99
54,0.99
53,0.99
52,0.99
51,0.99
50,0.99
49,0.98
48,1.0
47,1.0
46,0.99
45,1.0
44,1.0
43,1.0
42,0.99
41,0.99
40,0.98
39,0.99
38,0.98
37,0.97
36,0.97
35,0.97
34,0.91
33,0.89
32,0.84
31,0.86
30,0.74
29,0.71
28,0.65
27,0.64
26,0.68
25,0.63
24,0.58
23,0.56
22,0.54
21,0.57
20,0.55
19,0.55
18,0.46
17,0.49
16,0.44
15,0.61
14,0.47
13,0.51
12,0.46
11,0.44
10,0.46
9,0.54
8,0.51
7,0.44
6,0.51
5,0.49
4,0.56
3,0.46
2,0.51
1,0.48
