N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
300,89,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,88,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,87,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
300,86,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,85,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,84,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
300,83,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082,,
300,82,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,81,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,80,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
300,79,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
300,78,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
300,77,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
300,76,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
300,75,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
300,74,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
300,73,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
300,72,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,71,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
300,70,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
300,69,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,68,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,67,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962,,
300,66,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029,,
300,65,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
300,64,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,63,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,62,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
300,61,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082,,
300,60,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,59,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,58,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
300,57,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,56,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,55,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
300,54,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
300,53,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
300,52,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
300,51,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
300,50,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
300,49,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
300,48,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
300,47,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
300,46,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
300,45,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
300,44,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,43,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,42,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
