clique size,fraction correct
120,1.0
118,0.99
117,0.99
116,1.0
115,1.0
113,0.99
112,1.0
111,0.99
110,1.0
109,1.0
107,0.99
106,1.0
105,1.0
104,1.0
103,1.0
101,1.0
100,0.99
99,1.0
98,0.99
97,0.99
95,0.99
94,0.99
93,1.0
92,1.0
91,0.99
89,1.0
88,0.99
87,1.0
86,1.0
85,1.0
83,1.0
82,1.0
81,1.0
80,0.99
79,1.0
77,1.0
76,1.0
75,0.99
74,1.0
73,0.99
71,1.0
70,1.0
69,1.0
68,1.0
67,1.0
65,0.99
64,0.99
63,0.97
62,0.96
61,0.98
59,0.94
58,0.9
57,0.88
56,0.88
55,0.79
53,0.79
52,0.72
51,0.76
50,0.66
49,0.7
47,0.68
46,0.62
45,0.68
44,0.66
43,0.64
41,0.57
40,0.51
39,0.57
38,0.51
37,0.61
35,0.54
34,0.53
33,0.68
32,0.52
31,0.49
29,0.47
28,0.49
27,0.5
26,0.53
25,0.6
23,0.54
22,0.46
21,0.45
20,0.44
19,0.59
17,0.57
16,0.47
15,0.57
14,0.5
13,0.49
11,0.44
10,0.49
9,0.54
8,0.46
7,0.51
5,0.49
4,0.51
3,0.53
2,0.5
1,0.47
