N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,178,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,176,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,174,68,3,89,0,0.9577464788718905,0.9999999999985294,0.9784172661356658,,
600,172,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,170,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,169,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,167,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,165,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617,,
600,163,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,161,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,160,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
600,158,68,2,90,0,0.9714285714271836,0.9999999999985294,0.9855072463253938,,
600,156,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,154,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
600,152,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,151,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,149,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,147,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
600,145,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,143,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,142,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
600,140,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,138,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,136,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,134,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,132,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
600,131,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,129,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
600,127,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
