clique size,fraction correct
96,1.0
95,0.99
94,1.0
93,1.0
92,1.0
91,1.0
90,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,0.99
84,0.99
83,1.0
82,1.0
81,0.99
80,1.0
79,1.0
78,1.0
77,0.99
76,1.0
75,1.0
74,1.0
73,1.0
72,0.99
71,1.0
70,1.0
69,1.0
68,0.98
67,0.99
66,0.99
65,1.0
64,0.99
63,1.0
62,0.97
61,0.99
60,0.99
59,0.98
58,0.98
57,0.96
56,0.98
55,0.95
54,0.93
53,0.93
52,0.91
51,0.88
50,0.91
49,0.84
48,0.75
47,0.74
46,0.74
45,0.68
44,0.68
43,0.66
42,0.59
41,0.69
40,0.6
39,0.57
38,0.58
37,0.59
36,0.56
35,0.5
34,0.6
33,0.51
32,0.46
31,0.47
30,0.51
29,0.47
28,0.49
27,0.49
26,0.53
25,0.47
24,0.56
23,0.49
22,0.54
21,0.41
20,0.46
19,0.4
18,0.49
17,0.51
16,0.54
15,0.44
14,0.51
13,0.43
12,0.6
11,0.47
10,0.59
9,0.47
8,0.52
7,0.54
6,0.55
5,0.51
4,0.51
3,0.49
2,0.54
1,0.46
