clique size,fraction correct
80,1.0
79,1.0
78,0.99
77,0.97
76,1.0
75,0.99
74,0.99
73,0.99
72,0.99
71,1.0
70,1.0
69,1.0
68,0.99
67,0.99
66,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,0.99
60,1.0
59,0.98
58,0.99
57,1.0
56,0.99
55,0.99
54,0.99
53,1.0
52,1.0
51,1.0
50,0.99
49,0.99
48,1.0
47,1.0
46,1.0
45,0.99
44,0.99
43,1.0
42,0.99
41,1.0
40,0.99
39,1.0
38,0.99
37,0.99
36,0.99
35,1.0
34,0.99
33,0.99
32,0.99
31,0.96
30,0.98
29,0.93
28,0.92
27,0.83
26,0.79
25,0.77
24,0.72
23,0.68
22,0.66
21,0.57
20,0.53
19,0.56
18,0.47
17,0.49
16,0.53
15,0.45
14,0.51
13,0.51
12,0.55
11,0.46
10,0.56
9,0.59
8,0.55
7,0.53
6,0.44
5,0.49
4,0.54
3,0.53
2,0.59
1,0.51
