clique size,fraction correct
120,0.99
118,0.98
117,1.0
116,0.99
115,0.99
113,1.0
112,0.99
111,1.0
110,0.99
109,1.0
107,1.0
106,1.0
105,1.0
104,0.99
103,1.0
101,0.99
100,0.99
99,1.0
98,1.0
97,0.99
95,0.99
94,1.0
93,0.99
92,1.0
91,1.0
89,1.0
88,0.99
87,0.99
86,1.0
85,0.99
83,0.99
82,0.98
81,0.99
80,1.0
79,0.99
77,1.0
76,1.0
75,1.0
74,1.0
73,1.0
71,0.99
70,1.0
69,0.99
68,0.98
67,1.0
65,0.99
64,0.99
63,1.0
62,0.99
61,1.0
59,0.99
58,1.0
57,0.99
56,1.0
55,0.99
53,0.97
52,1.0
51,0.99
50,0.99
49,0.99
47,1.0
46,0.99
45,1.0
44,0.98
43,0.98
41,0.97
40,0.93
39,0.95
38,0.94
37,0.86
35,0.79
34,0.77
33,0.75
32,0.79
31,0.62
29,0.62
28,0.57
27,0.6
26,0.5
25,0.54
23,0.53
22,0.47
21,0.59
20,0.48
19,0.42
17,0.52
16,0.46
15,0.51
14,0.51
13,0.49
11,0.51
10,0.53
9,0.47
8,0.49
7,0.54
5,0.52
4,0.47
3,0.45
2,0.47
1,0.52
