N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,96,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
800,95,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
800,94,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,93,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
800,92,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,91,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,90,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
800,89,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
800,88,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,87,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,86,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,85,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
800,84,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
800,83,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,82,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,81,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
800,80,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,79,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
800,78,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,77,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
800,76,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
800,75,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,74,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,73,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,72,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
800,71,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
800,70,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,69,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,68,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
800,67,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
800,66,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
800,65,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,64,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
800,63,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,62,90,4,66,0,0.9574468085096197,0.9999999999988889,0.9782608695141777,,
800,61,83,1,75,1,0.9880952380940617,0.9880952380940617,0.9880952380440617,,
800,60,86,0,73,1,0.9999999999988372,0.9885057471253006,0.9942196531280431,,
800,59,80,2,77,1,0.9756097560963712,0.987654320986435,0.9815950919733373,,
800,58,63,0,94,3,0.9999999999984127,0.9545454545440082,0.9767441859950242,,
800,57,86,2,68,4,0.9772727272716167,0.9555555555544938,0.9662921347803812,,
800,56,69,0,88,3,0.9999999999985507,0.9583333333320023,0.9787234042039535,,
800,55,76,1,76,7,0.9870129870117051,0.9156626506013064,0.9499999999488827,,
800,54,66,0,83,11,0.9999999999984848,0.857142857141744,0.923076923025928,,
800,53,68,1,81,10,0.9855072463753833,0.871794871793754,0.9251700679761394,,
800,52,73,0,73,14,0.9999999999986301,0.8390804597691505,0.9124999999492422,,
800,51,63,0,78,19,0.9999999999984127,0.7682926829258923,0.8689655171910393,,
800,50,64,0,81,15,0.9999999999984375,0.8101265822774555,0.8951048950541933,,
800,49,59,2,75,24,0.9672131147525127,0.7108433734931194,0.8194444443944733,,
800,48,48,1,72,39,0.9795918367326947,0.5517241379304003,0.705882352894042,,
800,47,38,0,81,41,0.9999999999973683,0.4810126582272392,0.6495726495276791,,
800,46,33,0,86,41,0.9999999999969696,0.4459459459453433,0.6168224298627304,,
800,45,44,1,65,50,0.9777777777756049,0.46808510638248074,0.6330935251351587,,
800,44,33,0,76,51,0.9999999999969696,0.39285714285667517,0.5641025640611002,,
800,43,24,0,82,54,0.9999999999958334,0.3076923076919132,0.4705882352572087,,
800,42,19,0,76,65,0.999999999994737,0.2261904761902069,0.36893203880414743,,
800,41,24,0,86,50,0.9999999999958334,0.324324324323886,0.4897959183293628,,
800,40,22,0,74,64,0.9999999999954546,0.2558139534880746,0.40740740737421116,,
800,39,19,0,73,68,0.999999999994737,0.2183908045974501,0.3584905660076361,,
800,38,4,1,89,66,0.799999999984,0.05714285714277551,0.10666666665393777,,
800,37,8,0,86,66,0.9999999999875,0.10810810810796201,0.19512195120142772,,
800,36,11,0,78,71,0.999999999990909,0.13414634146325105,0.2365591397635796,,
800,35,6,2,74,78,0.749999999990625,0.0714285714284864,0.13043478259253308,,
800,34,7,0,89,64,0.9999999999857143,0.09859154929563578,0.17948717947038134,,
