clique size,fraction correct
560,0.84
554,0.84
548,0.82
543,0.82
537,0.81
531,0.82
526,0.86
520,0.82
514,0.84
509,0.82
503,0.82
497,0.82
492,0.78
486,0.81
480,0.79
475,0.78
469,0.82
464,0.81
458,0.86
452,0.84
447,0.79
441,0.79
435,0.82
430,0.81
424,0.83
418,0.76
413,0.85
407,0.82
401,0.78
396,0.81
390,0.87
384,0.84
379,0.88
373,0.81
368,0.81
362,0.8
356,0.83
351,0.82
345,0.83
339,0.81
334,0.81
328,0.81
322,0.81
317,0.84
311,0.79
305,0.82
300,0.84
294,0.84
288,0.82
283,0.81
277,0.81
272,0.86
266,0.79
260,0.81
255,0.83
249,0.86
243,0.81
238,0.76
232,0.76
226,0.69
221,0.79
215,0.82
209,0.84
204,0.83
198,0.84
192,0.84
187,0.79
181,0.88
176,0.84
170,0.79
164,0.82
159,0.82
153,0.86
147,0.8
142,0.78
136,0.72
130,0.83
125,0.81
119,0.86
113,0.76
108,0.82
102,0.86
96,0.82
91,0.85
85,0.82
80,0.81
74,0.81
68,0.79
63,0.78
57,0.79
51,0.81
46,0.76
40,0.69
34,0.65
29,0.56
23,0.42
17,0.57
12,0.49
6,0.51
1,0.55
