clique size,fraction correct
420,0.78
415,0.85
411,0.83
407,0.81
403,0.85
398,0.82
394,0.81
390,0.84
386,0.81
381,0.79
377,0.81
373,0.86
369,0.82
364,0.78
360,0.86
356,0.81
352,0.78
348,0.82
343,0.88
339,0.85
335,0.87
331,0.85
326,0.82
322,0.82
318,0.83
314,0.8
309,0.86
305,0.82
301,0.8
297,0.91
293,0.86
288,0.86
284,0.82
280,0.84
276,0.81
271,0.88
267,0.91
263,0.84
259,0.83
254,0.78
250,0.85
246,0.78
242,0.84
238,0.78
233,0.81
229,0.86
225,0.83
221,0.84
216,0.81
212,0.84
208,0.81
204,0.79
199,0.84
195,0.86
191,0.88
187,0.81
182,0.82
178,0.81
174,0.8
170,0.84
166,0.82
161,0.85
157,0.88
153,0.86
149,0.84
144,0.81
140,0.76
136,0.81
132,0.82
127,0.85
123,0.77
119,0.79
115,0.84
111,0.82
106,0.9
102,0.84
98,0.79
94,0.83
89,0.88
85,0.84
81,0.87
77,0.88
72,0.9
68,0.82
64,0.84
60,0.83
56,0.85
51,0.79
47,0.87
43,0.72
39,0.75
34,0.7
30,0.69
26,0.61
22,0.53
17,0.59
13,0.5
9,0.49
5,0.5
1,0.44
