clique size,fraction correct
140,0.89
138,0.89
137,0.87
135,0.9
134,0.84
132,0.88
131,0.87
130,0.9
128,0.82
127,0.89
125,0.87
124,0.88
123,0.89
121,0.86
120,0.92
118,0.88
117,0.88
116,0.87
114,0.84
113,0.85
111,0.89
110,0.85
109,0.82
107,0.84
106,0.87
104,0.86
103,0.86
102,0.92
100,0.89
99,0.85
97,0.84
96,0.84
95,0.84
93,0.86
92,0.85
90,0.88
89,0.88
88,0.87
86,0.88
85,0.87
83,0.89
82,0.84
81,0.91
79,0.91
78,0.89
76,0.84
75,0.86
74,0.87
72,0.87
71,0.9
69,0.86
68,0.85
66,0.9
65,0.85
64,0.82
62,0.87
61,0.93
59,0.82
58,0.94
57,0.93
55,0.9
54,0.86
52,0.89
51,0.88
50,0.89
48,0.85
47,0.87
45,0.86
44,0.82
43,0.89
41,0.9
40,0.85
38,0.89
37,0.85
36,0.91
34,0.88
33,0.92
31,0.87
30,0.88
29,0.86
27,0.87
26,0.81
24,0.82
23,0.78
22,0.74
20,0.64
19,0.67
17,0.61
16,0.59
15,0.57
13,0.58
12,0.54
10,0.49
9,0.52
8,0.59
6,0.51
5,0.49
3,0.46
2,0.53
1,0.51
