clique size,fraction correct
280,0.87
277,0.89
274,0.89
271,0.87
268,0.89
265,0.86
263,0.93
260,0.84
257,0.84
254,0.86
251,0.78
249,0.88
246,0.87
243,0.89
240,0.86
237,0.86
234,0.84
232,0.8
229,0.89
226,0.91
223,0.85
220,0.82
218,0.81
215,0.86
212,0.83
209,0.82
206,0.89
203,0.89
201,0.82
198,0.79
195,0.86
192,0.84
189,0.85
187,0.86
184,0.87
181,0.88
178,0.86
175,0.87
172,0.84
170,0.86
167,0.85
164,0.85
161,0.86
158,0.86
156,0.84
153,0.81
150,0.82
147,0.88
144,0.91
141,0.84
139,0.86
136,0.91
133,0.88
130,0.86
127,0.86
125,0.89
122,0.88
119,0.88
116,0.89
113,0.86
110,0.91
108,0.85
105,0.91
102,0.89
99,0.84
96,0.86
94,0.85
91,0.86
88,0.87
85,0.89
82,0.89
79,0.83
77,0.8
74,0.83
71,0.91
68,0.8
65,0.86
63,0.88
60,0.88
57,0.88
54,0.85
51,0.88
48,0.86
46,0.88
43,0.9
40,0.87
37,0.81
34,0.78
32,0.76
29,0.72
26,0.62
23,0.63
20,0.59
17,0.57
15,0.49
12,0.54
9,0.47
6,0.54
3,0.5
1,0.53
