clique size,fraction correct
336,0.86
332,0.85
329,0.85
325,0.83
322,0.84
319,0.89
315,0.84
312,0.88
308,0.82
305,0.87
302,0.84
298,0.86
295,0.88
292,0.84
288,0.83
285,0.88
281,0.82
278,0.82
275,0.85
271,0.81
268,0.84
264,0.85
261,0.87
258,0.84
254,0.84
251,0.83
248,0.91
244,0.86
241,0.84
237,0.84
234,0.85
231,0.81
227,0.86
224,0.85
220,0.89
217,0.86
214,0.86
210,0.89
207,0.88
204,0.88
200,0.87
197,0.86
193,0.89
190,0.85
187,0.82
183,0.88
180,0.8
176,0.87
173,0.86
170,0.84
166,0.83
163,0.83
160,0.83
156,0.84
153,0.9
149,0.83
146,0.86
143,0.87
139,0.88
136,0.78
132,0.81
129,0.87
126,0.86
122,0.88
119,0.89
116,0.91
112,0.87
109,0.89
105,0.83
102,0.86
99,0.87
95,0.86
92,0.86
88,0.84
85,0.84
82,0.84
78,0.82
75,0.83
72,0.88
68,0.9
65,0.9
61,0.86
58,0.88
55,0.87
51,0.88
48,0.85
44,0.8
41,0.87
38,0.79
34,0.8
31,0.68
28,0.68
24,0.59
21,0.6
17,0.53
14,0.52
11,0.44
7,0.44
4,0.54
1,0.56
