clique size,fraction correct
90,0.99
89,0.99
88,0.97
87,1.0
86,1.0
85,1.0
84,1.0
83,1.0
82,1.0
81,1.0
80,0.99
79,0.99
78,0.98
77,1.0
76,1.0
75,0.99
74,0.99
73,1.0
72,1.0
71,1.0
70,0.99
69,0.99
68,0.99
67,1.0
66,1.0
65,1.0
64,0.99
63,0.99
62,1.0
61,1.0
60,0.99
59,0.99
58,0.99
57,1.0
56,0.99
55,0.99
54,1.0
53,1.0
52,1.0
51,0.99
50,0.99
49,0.99
48,0.99
47,1.0
46,1.0
45,1.0
44,1.0
43,1.0
42,0.99
41,1.0
40,1.0
39,0.99
38,1.0
37,0.99
36,0.98
35,0.99
34,0.97
33,0.91
32,0.89
31,0.9
30,0.79
29,0.72
28,0.7
27,0.57
26,0.6
25,0.64
24,0.62
23,0.59
22,0.54
21,0.5
20,0.59
19,0.49
18,0.53
17,0.49
16,0.54
15,0.51
14,0.52
13,0.53
12,0.54
11,0.52
10,0.47
9,0.54
8,0.5
7,0.53
6,0.44
5,0.49
4,0.49
3,0.47
2,0.46
1,0.56
