N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,142,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,141,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
480,139,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,138,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
480,136,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
480,135,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
480,133,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,132,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,131,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
480,129,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
480,128,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,126,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
480,125,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
480,123,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,122,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
480,120,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029,,
480,119,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,118,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,116,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,115,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,113,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,112,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,110,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,109,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
480,107,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,106,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
480,105,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
480,103,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,102,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
480,100,97,0,63,0,0.999999999998969,0.999999999998969,0.999999999948969,,
480,99,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,97,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
480,96,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,94,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
480,93,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,92,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
480,90,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
480,89,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,87,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
480,86,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,84,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
480,83,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
480,81,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,80,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,79,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,77,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,76,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,74,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
480,73,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,71,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,70,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,68,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
480,67,62,1,97,0,0.984126984125422,0.9999999999983871,0.991999999948416,,
480,66,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,64,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,63,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,61,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,60,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
