clique size,fraction correct
120,0.99
118,0.99
117,1.0
116,0.99
115,1.0
113,1.0
112,0.99
111,0.99
110,0.99
109,0.99
107,1.0
106,1.0
105,0.99
104,0.99
103,0.99
101,0.99
100,1.0
99,1.0
98,0.99
97,1.0
95,0.99
94,0.99
93,0.99
92,0.98
91,1.0
89,1.0
88,0.97
87,1.0
86,0.99
85,0.99
83,0.97
82,0.99
81,0.97
80,0.99
79,0.99
77,0.97
76,0.96
75,0.97
74,0.94
73,0.94
71,0.89
70,0.9
69,0.93
68,0.87
67,0.86
65,0.88
64,0.74
63,0.79
62,0.81
61,0.81
59,0.71
58,0.61
57,0.7
56,0.71
55,0.66
53,0.66
52,0.59
51,0.61
50,0.67
49,0.58
47,0.57
46,0.49
45,0.56
44,0.52
43,0.52
41,0.57
40,0.59
39,0.56
38,0.51
37,0.46
35,0.51
34,0.5
33,0.51
32,0.57
31,0.49
29,0.56
28,0.49
27,0.51
26,0.54
25,0.51
23,0.53
22,0.47
21,0.47
20,0.53
19,0.52
17,0.49
16,0.49
15,0.49
14,0.55
13,0.5
11,0.5
10,0.51
9,0.48
8,0.5
7,0.53
5,0.51
4,0.49
3,0.47
2,0.44
1,0.45
