clique size,fraction correct
144,1.0
142,1.0
141,1.0
139,1.0
138,0.99
136,0.99
135,0.99
133,1.0
132,1.0
131,0.99
129,0.98
128,1.0
126,1.0
125,0.99
123,0.99
122,0.99
120,0.99
119,1.0
118,1.0
116,0.99
115,1.0
113,1.0
112,1.0
110,0.99
109,1.0
107,1.0
106,0.99
105,1.0
103,0.99
102,0.99
100,1.0
99,1.0
97,0.99
96,1.0
94,0.99
93,1.0
92,0.99
90,0.99
89,0.99
87,0.99
86,1.0
84,0.99
83,0.99
81,1.0
80,1.0
79,1.0
77,0.99
76,0.99
74,0.99
73,1.0
71,1.0
70,0.99
68,0.99
67,0.99
66,1.0
64,1.0
63,1.0
61,0.99
60,1.0
58,0.99
57,1.0
55,0.99
54,0.99
53,0.99
51,0.99
50,0.99
48,0.96
47,0.98
45,0.93
44,0.91
42,0.88
41,0.81
40,0.82
38,0.72
37,0.71
35,0.64
34,0.65
32,0.59
31,0.56
29,0.57
28,0.5
27,0.53
25,0.49
24,0.56
22,0.55
21,0.41
19,0.56
18,0.54
16,0.53
15,0.49
14,0.54
12,0.53
11,0.47
9,0.53
8,0.48
6,0.5
5,0.53
3,0.54
2,0.42
1,0.51
