N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,142,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,141,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
1200,139,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
1200,138,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
1200,136,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
1200,135,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
1200,133,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,132,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,131,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
1200,129,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
1200,128,68,2,90,0,0.9714285714271836,0.9999999999985294,0.9855072463253938,,
1200,126,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,125,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
1200,123,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,122,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
1200,120,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
1200,119,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,118,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
1200,116,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
1200,115,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
1200,113,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
1200,112,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
1200,110,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
