clique size,fraction correct
96,1.0
95,0.98
94,1.0
93,1.0
92,1.0
91,1.0
90,1.0
89,0.99
88,1.0
87,1.0
86,0.98
85,0.99
84,0.99
83,1.0
82,0.99
81,0.98
80,0.99
79,0.99
78,0.99
77,0.99
76,0.99
75,0.99
74,0.99
73,0.99
72,0.98
71,0.99
70,0.99
69,0.97
68,0.97
67,0.99
66,0.96
65,0.97
64,0.95
63,0.93
62,0.93
61,0.89
60,0.94
59,0.89
58,0.85
57,0.84
56,0.84
55,0.86
54,0.75
53,0.78
52,0.68
51,0.69
50,0.72
49,0.65
48,0.66
47,0.72
46,0.62
45,0.61
44,0.61
43,0.62
42,0.6
41,0.54
40,0.56
39,0.55
38,0.54
37,0.54
36,0.54
35,0.51
34,0.51
33,0.52
32,0.51
31,0.53
30,0.5
29,0.47
28,0.48
27,0.56
26,0.53
25,0.44
24,0.55
23,0.53
22,0.5
21,0.46
20,0.49
19,0.56
18,0.49
17,0.54
16,0.53
15,0.46
14,0.54
13,0.52
12,0.54
11,0.48
10,0.57
9,0.53
8,0.47
7,0.54
6,0.53
5,0.38
4,0.51
3,0.48
2,0.51
1,0.51
