clique size,fraction correct
120,0.99
118,1.0
117,0.99
116,1.0
115,1.0
113,0.99
112,0.98
111,1.0
110,0.99
109,0.99
107,0.99
106,1.0
105,0.99
104,1.0
103,0.99
101,1.0
100,0.99
99,1.0
98,0.99
97,0.98
95,1.0
94,0.99
93,1.0
92,0.99
91,1.0
89,1.0
88,1.0
87,0.99
86,0.99
85,1.0
83,0.99
82,0.99
81,0.99
80,1.0
79,1.0
77,0.99
76,0.99
75,1.0
74,1.0
73,1.0
71,1.0
70,1.0
69,1.0
68,0.99
67,0.99
65,0.98
64,1.0
63,0.99
62,0.99
61,0.99
59,0.99
58,1.0
57,1.0
56,0.99
55,0.99
53,1.0
52,0.99
51,0.99
50,0.99
49,0.99
47,1.0
46,1.0
45,0.99
44,0.98
43,0.96
41,0.91
40,0.94
39,0.91
38,0.82
37,0.79
35,0.75
34,0.72
33,0.69
32,0.71
31,0.54
29,0.57
28,0.56
27,0.56
26,0.56
25,0.55
23,0.46
22,0.54
21,0.53
20,0.54
19,0.53
17,0.61
16,0.55
15,0.53
14,0.51
13,0.53
11,0.47
10,0.46
9,0.51
8,0.49
7,0.39
5,0.41
4,0.51
3,0.51
2,0.47
1,0.43
