N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,80,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,79,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
200,78,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
200,77,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,76,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
200,75,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,74,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,73,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,72,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
200,71,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
200,70,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,69,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,68,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,67,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,66,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,65,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
200,64,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
200,63,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
200,62,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
200,61,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,60,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,59,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
200,58,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
200,57,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
200,56,62,1,97,0,0.984126984125422,0.9999999999983871,0.991999999948416,,
200,55,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
200,54,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,53,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
200,52,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,51,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
200,50,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
200,49,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,48,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,47,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
200,46,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,45,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
200,44,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,43,93,1,66,0,0.989361702126607,0.9999999999989247,0.99465240636605,,
200,42,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
200,41,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
200,40,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,39,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
200,38,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
200,37,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
200,36,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,35,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
200,34,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,33,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
200,32,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
200,31,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
200,30,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,29,84,0,75,1,0.9999999999988095,0.9882352941164844,0.9940828401855116,,
200,28,75,1,80,4,0.9868421052618594,0.9493670886063932,0.967741935432641,,
200,27,71,0,82,7,0.9999999999985916,0.9102564102552433,0.953020134177019,,
200,26,70,0,84,6,0.9999999999985714,0.9210526315777354,0.9589041095378119,,
200,25,69,0,79,12,0.9999999999985507,0.8518518518508001,0.9199999999490932,,
200,24,60,0,77,23,0.9999999999983333,0.7228915662641893,0.839160839110959,,
200,23,41,1,81,37,0.9761904761881519,0.5256410256403518,0.6833333332866944,,
200,22,33,1,83,43,0.9705882352912629,0.4342105263152181,0.5999999999561983,,
200,21,22,2,74,62,0.9166666666628472,0.2619047619044501,0.40740740737208503,,
200,20,25,2,80,53,0.9259259259224967,0.3205128205124096,0.47619047615136506,,
200,19,19,1,77,63,0.9499999999952501,0.23170731707288816,0.3725490195755863,,
200,18,12,1,81,66,0.9230769230698225,0.1538461538459566,0.26373626371119424,,
200,17,9,0,78,73,0.9999999999888889,0.10975609756084176,0.19780219778393912,,
200,16,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
200,15,5,1,78,76,0.8333333333194445,0.06172839506165219,0.1149425287225261,,
200,14,2,3,72,83,0.399999999992,0.0235294117646782,0.04444444443385185,,
200,13,1,2,73,84,0.3333333333222222,0.0117647058823391,0.022727272720635332,,
200,12,1,2,79,78,0.3333333333222222,0.012658227848085242,0.02439024389533016,,
200,11,1,2,81,76,0.3333333333222222,0.012987012986996121,0.02499999999271875,,
200,10,2,1,92,65,0.6666666666444444,0.02985074626861216,0.05714285713448979,,
200,9,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
200,8,0,3,64,93,0.0,0.0,0.0,,
200,7,1,1,70,88,0.499999999975,0.01123595505616715,0.021978021973674676,,
200,6,2,1,82,75,0.6666666666444444,0.025974025973992242,0.049999999992656245,,
200,5,0,0,82,78,0.0,0.0,0.0,,
200,4,1,2,80,77,0.3333333333222222,0.012820512820496384,0.024691358017497333,,
200,3,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
200,2,2,0,69,89,0.99999999995,0.021978021977997825,0.04301075268387096,,
200,1,0,0,85,75,0.0,0.0,0.0,,
