clique size,fraction correct
80,1.0
79,0.99
78,0.98
77,1.0
76,0.99
75,1.0
74,1.0
73,1.0
72,1.0
71,1.0
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
63,0.99
62,0.99
61,1.0
60,1.0
59,0.99
58,1.0
57,0.99
56,0.99
55,0.99
54,1.0
53,0.99
52,0.99
51,0.99
50,0.99
49,1.0
48,1.0
47,0.99
46,1.0
45,0.99
44,1.0
43,0.99
42,1.0
41,0.99
40,1.0
39,1.0
38,0.99
37,0.99
36,1.0
35,1.0
34,0.99
33,0.99
32,0.98
31,0.99
30,1.0
29,0.99
28,0.97
27,0.96
26,0.96
25,0.93
24,0.86
23,0.76
22,0.72
21,0.6
20,0.66
19,0.6
18,0.58
17,0.54
16,0.53
15,0.52
14,0.46
13,0.46
12,0.5
11,0.51
10,0.59
9,0.46
8,0.4
7,0.44
6,0.53
5,0.51
4,0.51
3,0.53
2,0.44
1,0.53
