clique size,fraction correct
60,0.98
59,1.0
58,0.99
57,1.0
56,1.0
55,0.99
54,1.0
53,0.99
52,0.99
51,0.99
50,1.0
49,1.0
48,0.99
47,1.0
46,0.99
45,0.99
44,0.99
43,0.99
42,1.0
41,1.0
40,0.99
39,0.99
38,1.0
37,1.0
36,1.0
35,0.99
34,0.99
33,1.0
32,0.99
31,1.0
30,0.98
29,1.0
28,1.0
27,1.0
26,1.0
25,0.97
24,0.98
23,0.93
22,0.9
21,0.86
20,0.71
19,0.64
18,0.6
17,0.57
16,0.44
15,0.57
14,0.52
13,0.47
12,0.49
11,0.57
10,0.53
9,0.55
8,0.48
7,0.55
6,0.49
5,0.49
4,0.54
3,0.47
2,0.48
1,0.5
