N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,40,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
100,39,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
100,38,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
100,37,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
100,36,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
100,35,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
100,34,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
100,33,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
100,32,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
100,31,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
100,30,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
100,29,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
100,28,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
100,27,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
100,26,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
100,25,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
100,24,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
100,23,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
100,22,68,4,88,0,0.9444444444431327,0.9999999999985294,0.9714285713772245,,
100,21,80,4,76,0,0.9523809523798186,0.99999999999875,0.9756097560464009,,
100,20,77,2,79,2,0.9746835443025637,0.9746835443025637,0.9746835442525636,,
100,19,79,3,69,9,0.9634146341451666,0.8977272727262525,0.9294117646548511,,
100,18,59,2,79,20,0.9672131147525127,0.7468354430370293,0.8428571428067652,,
100,17,59,3,74,24,0.9516129032242716,0.7108433734931194,0.8137931033982021,,
100,16,39,1,71,49,0.9749999999975625,0.4431818181813146,0.6093749999560791,,
100,15,32,1,83,44,0.9696969696940312,0.42105263157839334,0.5871559632594562,,
100,14,32,1,74,53,0.9696969696940312,0.3764705882348512,0.5423728813147227,,
100,13,19,1,66,74,0.9499999999952501,0.20430107526859753,0.3362831858109797,,
100,12,13,1,82,64,0.9285714285647959,0.16883116883094956,0.28571428568762225,,
100,11,5,1,71,83,0.8333333333194445,0.05681818181811725,0.1063829787112268,,
100,10,7,2,87,64,0.7777777777691358,0.09859154929563578,0.17499999997959376,,
100,9,4,3,69,84,0.5714285714204081,0.0454545454544938,0.08421052630196121,,
100,8,7,2,62,89,0.7777777777691358,0.0729166666665907,0.13333333331740588,,
100,7,2,2,78,78,0.4999999999875,0.02499999999996875,0.04761904760986395,,
100,6,3,3,58,96,0.49999999999166667,0.030303030302999693,0.05714285713197278,,
100,5,3,1,91,65,0.74999999998125,0.04411764705875865,0.08333333332260802,,
100,4,3,1,89,67,0.74999999998125,0.04285714285708163,0.0810810810706355,,
100,3,2,1,87,70,0.6666666666444444,0.027777777777739196,0.05333333332551111,,
100,2,0,1,81,78,0.0,0.0,0.0,,
100,1,2,2,83,73,0.4999999999875,0.02666666666663111,0.05063291138266303,,
