clique size,fraction correct
144,1.0
142,1.0
141,0.99
139,0.99
138,0.98
136,0.99
135,0.99
133,1.0
132,1.0
131,1.0
129,0.98
128,0.99
126,1.0
125,0.99
123,1.0
122,0.99
120,0.99
119,1.0
118,1.0
116,1.0
115,0.99
113,0.99
112,1.0
110,1.0
109,1.0
107,0.99
106,1.0
105,0.99
103,0.99
102,0.99
100,0.99
99,1.0
97,1.0
96,1.0
94,1.0
93,1.0
92,0.99
90,0.99
89,0.99
87,0.98
86,0.98
84,0.98
83,0.98
81,0.96
80,0.93
79,0.91
77,0.9
76,0.88
74,0.83
73,0.86
71,0.86
70,0.75
68,0.81
67,0.71
66,0.69
64,0.71
63,0.68
61,0.66
60,0.59
58,0.53
57,0.61
55,0.59
54,0.54
53,0.59
51,0.46
50,0.5
48,0.49
47,0.5
45,0.54
44,0.53
42,0.61
41,0.49
40,0.54
38,0.57
37,0.49
35,0.46
34,0.54
32,0.54
31,0.44
29,0.5
28,0.51
27,0.47
25,0.46
24,0.42
22,0.45
21,0.53
19,0.5
18,0.5
16,0.53
15,0.5
14,0.46
12,0.54
11,0.47
9,0.56
8,0.47
6,0.51
5,0.52
3,0.5
2,0.46
1,0.54
