N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,96,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475,,
800,95,66,3,91,0,0.9565217391290485,0.9999999999984848,0.9777777777263538,,
800,94,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,93,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,92,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,91,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,90,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
800,89,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
800,88,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,87,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,86,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318,,
800,85,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
800,84,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899,,
800,83,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,82,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
800,81,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
800,80,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
800,79,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
800,78,79,1,79,1,0.9874999999987656,0.9874999999987656,0.9874999999487656,,
800,77,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
800,76,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
800,75,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
800,74,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082,,
800,73,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
800,72,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855,,
800,71,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
800,70,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
