N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,118,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,117,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,116,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,115,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,113,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
400,112,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
400,111,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,110,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,109,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,107,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,106,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,105,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
400,104,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,103,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
400,101,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
400,100,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,99,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,98,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,97,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512,,
400,95,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,94,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,93,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,92,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
