N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,120,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977
1000,118,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962
1000,117,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
1000,116,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
1000,115,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,113,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,112,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
1000,111,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
1000,110,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1000,109,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297
1000,107,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,106,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1000,105,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
1000,104,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291
1000,103,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029
1000,101,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
1000,100,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,99,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,98,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
1000,97,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,95,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,94,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
1000,93,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338
1000,92,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526
1000,91,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1000,89,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
1000,88,84,4,71,1,0.9545454545443698,0.9882352941164844,0.971098265844846
1000,87,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,86,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
1000,85,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
1000,83,86,1,70,3,0.9885057471253006,0.9662921348303749,0.9772727272216232
1000,82,78,0,80,2,0.9999999999987179,0.9749999999987812,0.987341772100657
1000,81,92,1,64,3,0.9892473118268933,0.9684210526305596,0.9787234042042836
1000,80,82,1,76,1,0.9879518072277254,0.9879518072277254,0.9879518071777253
1000,79,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155
1000,77,78,0,78,4,0.9999999999987179,0.951219512193962,0.9749999999488125
1000,76,73,0,81,6,0.9999999999986301,0.9240506329102227,0.9605263157382877
1000,75,75,1,81,3,0.9868421052618594,0.9615384615372288,0.9740259739747174
1000,74,67,0,84,9,0.9999999999985074,0.8815789473672611,0.9370629370118245
1000,73,67,0,84,9,0.9999999999985074,0.8815789473672611,0.9370629370118245
1000,71,67,0,76,17,0.9999999999985074,0.7976190476180981,0.8874172184925048
1000,70,62,0,82,16,0.9999999999983871,0.7948717948707757,0.8857142856636734
1000,69,68,1,80,11,0.9855072463753833,0.8607594936697965,0.9189189188679054
1000,68,66,1,73,20,0.9850746268642013,0.7674418604642239,0.862745097988859
1000,67,57,1,81,21,0.9827586206879607,0.7307692307682939,0.8382352940674956
1000,65,53,1,87,19,0.9814814814796639,0.7361111111100888,0.8412698412195263
1000,64,52,2,67,39,0.9629629629611797,0.5714285714279435,0.7172413792626112
1000,63,46,0,81,33,0.9999999999978261,0.5822784810119211,0.7359999999523071
1000,62,42,0,87,31,0.999999999997619,0.5753424657526365,0.7304347825610585
1000,61,41,0,89,30,0.999999999997561,0.577464788731581,0.7321428570951372
1000,59,35,2,78,45,0.9459459459433893,0.4374999999994531,0.5982905982463292
1000,58,28,3,69,60,0.9032258064486993,0.31818181818145663,0.4705882352547985
1000,57,27,1,85,47,0.9642857142822705,0.3648648648643718,0.5294117646650135
1000,56,28,1,86,45,0.965517241375981,0.383561643835091,0.5490196078013649
1000,55,27,3,78,52,0.8999999999970001,0.34177215189830157,0.49541284399589264
1000,53,15,1,90,54,0.9374999999941407,0.21739130434751103,0.3529411764391972
1000,52,21,0,74,65,0.9999999999952381,0.24418604651134396,0.39252336445369895
1000,51,17,1,80,62,0.9444444444391976,0.21518987341744913,0.3505154638865767
1000,50,16,0,91,53,0.9999999999937501,0.23188405797067843,0.3764705882038477
1000,49,14,0,79,67,0.9999999999928572,0.1728395061726261,0.29473684207951245
