N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,60,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024,,
150,59,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
150,58,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
150,57,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
150,56,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
150,55,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
150,54,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
150,53,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
150,52,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
150,51,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
150,50,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
150,49,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
150,48,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
150,47,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
150,46,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
150,45,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
150,44,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
150,43,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
150,42,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
150,41,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
150,40,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
150,39,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
150,38,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
150,37,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
150,36,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
150,35,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
150,34,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
150,33,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
150,32,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
150,31,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
150,30,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
150,29,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
150,28,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
150,27,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
150,26,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
150,25,66,1,89,4,0.9850746268642013,0.9428571428557959,0.9635036495836539,,
150,24,89,1,68,2,0.9888888888877901,0.9780219780209033,0.9834254143135558,,
150,23,69,1,80,10,0.9857142857128776,0.8734177215178818,0.9261744965932345,,
150,22,68,0,76,16,0.9999999999985294,0.8095238095228457,0.8947368420546398,,
150,21,55,1,82,22,0.9821428571411033,0.7142857142847866,0.8270676691229352,,
150,20,39,2,74,45,0.9512195121928019,0.4642857142851616,0.6239999999549184,,
150,19,36,1,66,57,0.9729729729703432,0.38709677419313215,0.5538461538045799,,
150,18,25,0,71,64,0.9999999999960001,0.28089887640417877,0.4385964911930595,,
150,17,14,0,77,69,0.9999999999928572,0.16867469879497748,0.28865979378913803,,
150,16,9,0,61,90,0.9999999999888889,0.09090909090899908,0.16666666665108026,,
150,15,13,2,79,66,0.8666666666608889,0.16455696202510814,0.27659574465344045,,
150,14,4,1,79,76,0.799999999984,0.0499999999999375,0.0941176470475294,,
150,13,0,1,75,84,0.0,0.0,0.0,,
150,12,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
150,11,2,0,90,68,0.99999999995,0.028571428571387756,0.055555555549999996,,
150,10,0,0,84,76,0.0,0.0,0.0,,
150,9,1,0,87,72,0.9999999999,0.013698630136967536,0.027027027024287803,,
150,8,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
150,7,1,1,87,71,0.499999999975,0.013888888888869598,0.027027027021694666,,
150,6,0,0,78,82,0.0,0.0,0.0,,
150,5,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
150,4,0,1,87,72,0.0,0.0,0.0,,
150,3,0,1,75,84,0.0,0.0,0.0,,
150,2,0,0,77,83,0.0,0.0,0.0,,
150,1,2,1,78,79,0.6666666666444444,0.024691358024660874,0.04761904761204649,,
