clique size,fraction correct
180,1.0
178,0.99
176,1.0
174,1.0
172,0.99
170,0.99
169,1.0
167,1.0
165,0.99
163,1.0
161,0.99
160,1.0
158,1.0
156,1.0
154,0.99
152,1.0
151,0.99
149,0.99
147,1.0
145,1.0
143,1.0
142,0.99
140,1.0
138,1.0
136,0.99
134,0.99
132,0.99
131,1.0
129,1.0
127,1.0
125,1.0
123,1.0
122,0.99
120,1.0
118,1.0
116,0.99
114,1.0
113,0.99
111,0.99
109,1.0
107,0.99
105,1.0
104,1.0
102,1.0
100,0.99
98,1.0
96,0.99
95,1.0
93,1.0
91,1.0
89,1.0
87,1.0
85,0.99
84,0.99
82,1.0
80,1.0
78,0.99
76,0.99
75,0.99
73,0.99
71,1.0
69,1.0
67,0.99
66,1.0
64,1.0
62,1.0
60,0.99
58,0.99
57,0.98
55,0.96
53,0.96
51,0.93
49,0.81
48,0.82
46,0.81
44,0.68
42,0.73
40,0.66
38,0.54
37,0.62
35,0.57
33,0.5
31,0.45
29,0.53
28,0.55
26,0.56
24,0.53
22,0.62
20,0.55
19,0.51
17,0.56
15,0.51
13,0.61
11,0.52
10,0.44
8,0.49
6,0.51
4,0.49
2,0.49
1,0.51
