N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
300,89,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
300,88,79,5,76,0,0.9404761904750708,0.9999999999987341,0.9693251533230908,,
300,87,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,86,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,85,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,84,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,83,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,82,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
300,81,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,80,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
300,79,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
300,78,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
300,77,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,76,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,75,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
300,74,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,73,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,72,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,71,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,70,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
300,69,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,68,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
300,67,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,66,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,65,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
