N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,178,64,2,94,0,0.9696969696955005,0.9999999999984375,0.9846153845638815,,
600,176,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,174,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,172,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
600,170,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
600,169,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,167,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,165,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,163,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,161,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
600,160,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,158,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,156,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,154,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
600,152,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,151,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,149,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,147,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,145,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,143,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,142,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,140,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,138,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,136,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
600,134,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
600,132,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,131,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,129,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,127,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,125,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
600,123,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,122,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,120,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,118,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,116,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
600,114,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,113,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,111,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,109,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
600,107,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,105,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
600,104,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,102,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,100,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
600,98,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,96,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
600,95,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,93,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617,,
600,91,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,89,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,87,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,85,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
600,84,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
600,82,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
600,80,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,78,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
600,76,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
600,75,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,73,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,71,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,69,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,67,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
600,66,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,64,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
600,62,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,60,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,58,75,1,83,1,0.9868421052618594,0.9868421052618594,0.9868421052118594,,
600,57,85,1,72,2,0.9883720930221065,0.9770114942517505,0.9826589594864379,,
600,55,68,3,86,3,0.9577464788718905,0.9577464788718905,0.9577464788218905,,
600,53,78,0,75,7,0.9999999999987179,0.9176470588224498,0.9570552146728443,,
600,51,71,0,78,11,0.9999999999985916,0.8658536585355294,0.9281045751124439,,
600,49,63,2,67,28,0.9692307692292781,0.6923076923069316,0.8076923076426611,,
600,48,51,1,81,27,0.9807692307673447,0.6538461538453155,0.7846153845661775,,
600,46,51,1,78,30,0.9807692307673447,0.6296296296288523,0.7669172931843066,,
600,44,43,2,66,49,0.9555555555534321,0.46739130434731807,0.6277372262323406,,
600,42,35,1,82,42,0.9722222222195216,0.4545454545448642,0.6194690265041585,,
600,40,30,1,75,54,0.9677419354807493,0.357142857142432,0.5217391303944953,,
600,38,16,0,70,74,0.9999999999937501,0.17777777777758025,0.30188679242662875,,
600,37,21,0,78,61,0.9999999999952381,0.25609756097529746,0.40776699025800733,,
600,35,5,1,86,68,0.8333333333194445,0.06849315068483768,0.12658227846665598,,
600,33,3,2,77,78,0.599999999988,0.037037037036991315,0.06976744184935099,,
600,31,2,0,70,88,0.99999999995,0.02222222222219753,0.043478260865217395,,
600,29,4,1,80,75,0.799999999984,0.05063291139234097,0.09523809522667233,,
600,28,6,0,82,72,0.9999999999833333,0.0769230769229783,0.1428571428435374,,
600,26,1,0,89,70,0.9999999999,0.014084507042233683,0.027777777774961415,,
600,24,0,0,85,75,0.0,0.0,0.0,,
600,22,2,0,97,61,0.99999999995,0.031746031745981354,0.06153846153230769,,
600,20,0,1,88,71,0.0,0.0,0.0,,
600,19,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
600,17,1,1,88,70,0.499999999975,0.014084507042233683,0.027397260268568212,,
600,15,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
600,13,0,0,97,63,0.0,0.0,0.0,,
600,11,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
600,10,0,1,71,88,0.0,0.0,0.0,,
600,8,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
600,6,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075,,
600,4,0,0,78,82,0.0,0.0,0.0,,
600,2,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575,,
600,1,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
